response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3358,0.0000,0.0000,0.0000,0.1774,0.0005,200,3.3880
0.3333,0.0000,0.0000,0.0000,0.1769,0.0004,200,3.3966
0.3434,0.0000,0.0000,0.0000,0.1841,0.0006,200,3.3938
0.3352,0.0000,0.0000,0.0000,0.1839,0.0005,200,3.4077
0.3329,0.0000,0.0000,0.0001,0.1855,0.0005,200,3.4110
0.3454,0.0000,0.0000,0.0000,0.1853,0.0005,200,3.3989
0.3335,0.0000,0.0000,0.0000,0.1844,0.0005,200,3.4169
0.3398,0.0000,0.0000,0.0000,0.1939,0.0004,200,3.4200
0.3382,0.0000,0.0000,0.0000,0.1906,0.0005,200,3.4232
0.3313,0.0000,0.0000,0.0000,0.1985,0.0004,200,3.4359
0.3358,0.0000,0.0000,0.0000,0.1968,0.0005,200,3.4318
0.3323,0.0000,0.0000,0.0001,0.1969,0.0004,200,3.4411
0.3451,0.0000,0.0000,0.0000,0.2045,0.0005,200,3.4373
0.3403,0.0000,0.0000,0.0000,0.2034,0.0005,200,3.4427
0.3313,0.0000,0.0000,0.0000,0.2044,0.0005,200,3.4551
0.3333,0.0000,0.0000,0.0000,0.2057,0.0005,200,3.4557
0.3333,0.0000,0.0000,0.0000,0.2055,0.0005,200,3.4607
0.3441,0.0000,0.0000,0.0000,0.2145,0.0006,200,3.4614
0.3459,0.0000,0.0000,0.0000,0.2167,0.0005,200,3.4599
0.3327,0.0000,0.0000,0.0000,0.2085,0.0005,200,3.4750
0.3376,0.0000,0.0000,0.0000,0.2118,0.0005,200,3.4785
0.3339,0.0000,0.0000,0.0000,0.2069,0.0005,200,3.4935
0.3427,0.0000,0.0000,0.0000,0.2072,0.0004,200,3.5003
0.3427,0.0000,0.0000,0.0001,0.2127,0.0005,200,3.5033
0.3360,0.0000,0.0000,0.0000,0.1400,0.0006,200,3.6029
0.3285,0.0000,0.0000,0.0000,0.1289,0.0005,200,3.6227
0.3480,0.0000,0.0000,0.0000,0.1410,0.0005,200,3.6039
0.3466,0.0000,0.0000,0.0000,0.1314,0.0006,200,3.6071
0.3368,0.0000,0.0000,0.0001,0.1363,0.0006,200,3.6231
0.3431,0.0000,0.0000,0.0000,0.1403,0.0005,200,3.6255
0.3234,0.0000,0.0000,0.0001,0.1294,0.0005,200,3.6462
0.3458,0.0000,0.0000,0.0000,0.1360,0.0005,200,3.6260
0.3337,0.0000,0.0000,0.0000,0.1344,0.0005,200,3.6412
0.3288,0.0000,0.0000,0.0001,0.1374,0.0005,200,3.6631
0.3442,0.0000,0.0000,0.0000,0.1448,0.0005,200,3.6492
0.3347,0.0000,0.0000,0.0000,0.1411,0.0004,200,3.6592
0.3402,0.0000,0.0000,0.0000,0.1435,0.0006,200,3.6548
0.3326,0.0000,0.0000,0.0000,0.1457,0.0005,200,3.6695
0.3327,0.0000,0.0000,0.0000,0.1482,0.0005,200,3.6828
0.3382,0.0000,0.0000,0.0001,0.1523,0.0012,200,3.6776
0.3433,0.0000,0.0000,0.0000,0.1549,0.0005,200,3.6726
0.3344,0.0000,0.0000,0.0000,0.1532,0.0005,200,3.6822
0.3282,0.0000,0.0000,0.0000,0.1516,0.0006,200,3.6930
0.3354,0.0000,0.0000,0.0000,0.1628,0.0005,200,3.7011
0.3429,0.0000,0.0000,0.0000,0.1657,0.0005,200,3.6959
0.3391,0.0000,0.0000,0.0000,0.1656,0.0004,200,3.6999
0.3354,0.0000,0.0000,0.0000,0.1684,0.0006,200,3.7128
0.3459,0.0000,0.0000,0.0000,0.1717,0.0006,200,3.7055
0.3380,0.0000,0.0000,0.0000,0.1733,0.0006,200,3.7209
0.3368,0.0000,0.0000,0.0001,0.1759,0.0005,200,3.7228
0.3369,0.0000,0.0000,0.0000,0.1751,0.0005,200,3.7238
0.3431,0.0000,0.0000,0.0000,0.1831,0.0005,200,3.7299
0.3386,0.0000,0.0000,0.0000,0.1847,0.0004,200,3.7372
0.3347,0.0000,0.0000,0.0000,0.1830,0.0005,200,3.7430
0.3389,0.0000,0.0000,0.0000,0.1873,0.0005,200,3.7439
0.3393,0.0000,0.0000,0.0000,0.1860,0.0005,200,3.7443
0.3433,0.0000,0.0000,0.0000,0.1914,0.0006,200,3.7503
0.3341,0.0000,0.0000,0.0000,0.1881,0.0005,200,3.7614
0.3397,0.0000,0.0000,0.0000,0.1954,0.0006,200,3.7598
0.3364,0.0000,0.0000,0.0000,0.1958,0.0005,200,3.7676
0.3391,0.0000,0.0000,0.0000,0.1990,0.0004,200,3.7672
0.3314,0.0000,0.0000,0.0000,0.1996,0.0005,200,3.7824
0.3447,0.0000,0.0000,0.0000,0.2031,0.0005,200,3.7734
0.3393,0.0000,0.0000,0.0000,0.2067,0.0006,200,3.7863
0.3433,0.0000,0.0000,0.0000,0.2057,0.0005,200,3.7830
0.3469,0.0000,0.0000,0.0000,0.2171,0.0005,200,3.7890
0.3424,0.0000,0.0000,0.0000,0.2094,0.0005,200,3.7940
0.3370,0.0000,0.0000,0.0000,0.2128,0.0005,200,3.8058
0.3406,0.0000,0.0000,0.0000,0.2160,0.0005,200,3.8055
0.3399,0.0000,0.0000,0.0000,0.2131,0.0005,200,3.8077
0.3435,0.0000,0.0000,0.0000,0.2195,0.0005,200,3.8162
0.3363,0.0000,0.0000,0.0000,0.2145,0.0005,200,3.8274
0.3440,0.0000,0.0000,0.0000,0.2144,0.0004,200,3.8430
0.3429,0.0000,0.0000,0.0001,0.2082,0.0005,200,3.8460
0.3455,0.0000,0.0000,0.0000,0.1357,0.0005,200,3.9389
0.3363,0.0000,0.0000,0.0000,0.1305,0.0004,200,3.9512
0.3408,0.0000,0.0000,0.0000,0.1348,0.0005,200,3.9520
0.3427,0.0000,0.0000,0.0000,0.1346,0.0005,200,3.9537
0.3499,0.0000,0.0000,0.0001,0.1406,0.0006,200,3.9599
0.3431,0.0000,0.0000,0.0000,0.1423,0.0005,200,3.9686
0.3423,0.0000,0.0000,0.0000,0.1414,0.0006,200,3.9697
0.3407,0.0000,0.0000,0.0000,0.1339,0.0006,200,3.9749
0.3455,0.0000,0.0000,0.0000,0.1447,0.0004,200,3.9718
0.3405,0.0000,0.0000,0.0000,0.1502,0.0005,200,3.9919
0.3407,0.0000,0.0000,0.0000,0.1489,0.0006,200,3.9934
0.3467,0.0000,0.0000,0.0000,0.1461,0.0004,200,3.9939
0.3549,0.0000,0.0000,0.0000,0.1553,0.0004,200,3.9950
0.3530,0.0000,0.0000,0.0000,0.1592,0.0006,200,4.0021
0.3400,0.0000,0.0000,0.0000,0.1559,0.0006,200,4.0158
0.3416,0.0000,0.0000,0.0000,0.1571,0.0005,200,4.0155
0.3437,0.0000,0.0000,0.0000,0.1529,0.0006,200,4.0166
0.3572,0.0000,0.0000,0.0000,0.1658,0.0004,200,4.0159
0.3526,0.0000,0.0000,0.0000,0.1663,0.0004,200,4.0211
0.3435,0.0000,0.0000,0.0000,0.1676,0.0006,200,4.0364
0.3413,0.0000,0.0000,0.0000,0.1701,0.0005,200,4.0389
0.3323,0.0000,0.0000,0.0000,0.1653,0.0006,200,4.0514
0.3549,0.0000,0.0000,0.0001,0.1745,0.0005,200,4.0390
0.3470,0.0000,0.0000,0.0000,0.1770,0.0005,200,4.0483
0.3398,0.0000,0.0000,0.0000,0.1731,0.0005,200,4.0596
0.3408,0.0000,0.0000,0.0001,0.1770,0.0005,200,4.0589
0.3471,0.0000,0.0000,0.0000,0.1768,0.0004,200,4.0607
0.3419,0.0000,0.0000,0.0000,0.1850,0.0006,200,4.0758
0.3454,0.0000,0.0000,0.0000,0.1869,0.0005,200,4.0730
0.3414,0.0000,0.0000,0.0001,0.1825,0.0005,200,4.0777
0.3405,0.0000,0.0000,0.0000,0.1838,0.0005,200,4.0827
0.3476,0.0000,0.0000,0.0000,0.1876,0.0006,200,4.0836
0.3469,0.0000,0.0000,0.0000,0.1961,0.0004,200,4.0936
0.3386,0.0000,0.0000,0.0000,0.1913,0.0005,200,4.1040
0.3475,0.0000,0.0000,0.0000,0.1977,0.0005,200,4.0954
0.3451,0.0000,0.0000,0.0000,0.1950,0.0005,200,4.0995
0.3490,0.0000,0.0000,0.0000,0.2010,0.0005,200,4.1063
0.3434,0.0000,0.0000,0.0000,0.2040,0.0006,200,4.1181
0.3364,0.0000,0.0000,0.0000,0.1983,0.0005,200,4.1256
0.3489,0.0000,0.0000,0.0000,0.2054,0.0005,200,4.1138
0.3398,0.0000,0.0000,0.0000,0.2023,0.0006,200,4.1263
0.3420,0.0000,0.0000,0.0000,0.2127,0.0005,200,4.1359
0.3378,0.0000,0.0000,0.0001,0.2122,0.0006,200,4.1428
0.3444,0.0000,0.0000,0.0000,0.2118,0.0005,200,4.1364
0.3378,0.0000,0.0000,0.0000,0.2103,0.0006,200,4.1476
0.3400,0.0000,0.0000,0.0000,0.2103,0.0006,200,4.1461
0.3446,0.0000,0.0000,0.0000,0.2186,0.0006,200,4.1596
0.3517,0.0000,0.0000,0.0000,0.2182,0.0006,200,4.1637
0.3463,0.0000,0.0000,0.0001,0.2083,0.0006,200,4.1870
0.3461,0.0000,0.0000,0.0001,0.2043,0.0004,200,4.1889
0.3453,0.0000,0.0000,0.0000,0.1380,0.0005,200,4.2844
0.3426,0.0000,0.0000,0.0000,0.1364,0.0004,200,4.2927
0.3395,0.0000,0.0000,0.0000,0.1370,0.0004,200,4.2964
0.3301,0.0000,0.0000,0.0000,0.1378,0.0005,200,4.3097
0.3526,0.0000,0.0000,0.0000,0.1483,0.0005,200,4.2875
0.3470,0.0000,0.0000,0.0000,0.1467,0.0004,200,4.3116
0.3471,0.0000,0.0000,0.0000,0.1495,0.0004,200,4.3120
0.3424,0.0000,0.0000,0.0000,0.1427,0.0005,200,4.3173
0.3482,0.0000,0.0000,0.0000,0.1490,0.0006,200,4.3156
0.3339,0.0000,0.0000,0.0000,0.1446,0.0005,200,4.3406
0.3458,0.0000,0.0000,0.0000,0.1482,0.0005,200,4.3324
0.3466,0.0000,0.0000,0.0001,0.1507,0.0005,200,4.3340
0.3418,0.0000,0.0000,0.0000,0.1505,0.0006,200,4.3499
0.3394,0.0000,0.0000,0.0000,0.1524,0.0004,200,4.3558
0.3390,0.0000,0.0000,0.0000,0.1516,0.0005,200,4.3571
0.3437,0.0000,0.0000,0.0000,0.1557,0.0006,200,4.3551
0.3431,0.0000,0.0000,0.0001,0.1575,0.0006,200,4.3603
0.3345,0.0000,0.0000,0.0000,0.1601,0.0006,200,4.3799
0.3372,0.0000,0.0000,0.0000,0.1615,0.0006,200,4.3802
0.3447,0.0000,0.0000,0.0000,0.1651,0.0005,200,4.3738
0.3460,0.0000,0.0000,0.0000,0.1648,0.0005,200,4.3730
0.3413,0.0000,0.0000,0.0000,0.1689,0.0006,200,4.3837
0.3427,0.0000,0.0000,0.0001,0.1724,0.0005,200,4.3939
0.3429,0.0000,0.0000,0.0000,0.1756,0.0005,200,4.3994
0.3353,0.0000,0.0000,0.0000,0.1744,0.0005,200,4.4077
0.3484,0.0000,0.0000,0.0000,0.1768,0.0005,200,4.3953
0.3497,0.0000,0.0000,0.0000,0.1809,0.0004,200,4.3997
0.3415,0.0000,0.0000,0.0000,0.1836,0.0005,200,4.4178
0.3385,0.0000,0.0000,0.0000,0.1798,0.0004,200,4.4232
0.3442,0.0000,0.0000,0.0000,0.1852,0.0004,200,4.4184
0.3467,0.0000,0.0000,0.0000,0.1883,0.0006,200,4.4190
0.3406,0.0000,0.0000,0.0000,0.1898,0.0006,200,4.4312
0.3378,0.0000,0.0000,0.0000,0.1923,0.0005,200,4.4425
0.3404,0.0000,0.0000,0.0000,0.1942,0.0005,200,4.4406
0.3395,0.0000,0.0000,0.0000,0.1942,0.0005,200,4.4430
0.3416,0.0000,0.0000,0.0000,0.1924,0.0005,200,4.4446
0.3401,0.0000,0.0000,0.0000,0.2011,0.0004,200,4.4553
0.3375,0.0000,0.0000,0.0000,0.1990,0.0006,200,4.4661
0.3416,0.0000,0.0000,0.0000,0.2057,0.0005,200,4.4627
0.3427,0.0000,0.0000,0.0000,0.2053,0.0005,200,4.4620
0.3445,0.0000,0.0000,0.0000,0.2061,0.0005,200,4.4615
0.3423,0.0000,0.0000,0.0000,0.2139,0.0005,200,4.4779
0.3452,0.0000,0.0000,0.0000,0.2147,0.0005,200,4.4808
0.3462,0.0000,0.0000,0.0000,0.2173,0.0005,200,4.4806
0.3413,0.0000,0.0000,0.0001,0.2119,0.0005,200,4.4861
0.3428,0.0000,0.0000,0.0000,0.2154,0.0005,200,4.4855
0.3435,0.0000,0.0000,0.0000,0.2064,0.0005,200,4.5154
0.3551,0.0000,0.0000,0.0000,0.2174,0.0005,200,4.5042
0.3399,0.0000,0.0000,0.0000,0.2020,0.0004,200,4.5333
0.3450,0.0000,0.0000,0.0001,0.2032,0.0006,200,4.5349
0.3393,0.0000,0.0000,0.0000,0.1339,0.0006,200,4.6296
0.3368,0.0000,0.0000,0.0000,0.1346,0.0004,200,4.6354
0.3366,0.0000,0.0000,0.0000,0.1374,0.0005,200,4.6401
0.3420,0.0000,0.0000,0.0000,0.1385,0.0005,200,4.6359
0.3384,0.0000,0.0000,0.0000,0.1405,0.0005,200,4.6398
0.3343,0.0000,0.0000,0.0000,0.1450,0.0005,200,4.6586
0.3371,0.0000,0.0000,0.0000,0.1469,0.0006,200,4.6591
0.3381,0.0000,0.0000,0.0000,0.1465,0.0005,200,4.6598
0.3434,0.0000,0.0000,0.0000,0.1466,0.0005,200,4.6637
0.3354,0.0000,0.0000,0.0000,0.1487,0.0005,200,4.6745
0.3378,0.0000,0.0000,0.0000,0.1465,0.0005,200,4.6782
0.3382,0.0000,0.0000,0.0000,0.1476,0.0004,200,4.6806
0.3386,0.0000,0.0000,0.0000,0.1559,0.0006,200,4.6918
0.3375,0.0000,0.0000,0.0000,0.1522,0.0005,200,4.6952
0.3436,0.0000,0.0000,0.0000,0.1556,0.0006,200,4.6961
0.3463,0.0000,0.0000,0.0000,0.1608,0.0005,200,4.6987
0.3361,0.0000,0.0000,0.0000,0.1577,0.0006,200,4.7144
0.3477,0.0000,0.0000,0.0000,0.1664,0.0005,200,4.7033
0.3393,0.0000,0.0000,0.0000,0.1638,0.0006,200,4.7174
0.3435,0.0000,0.0000,0.0000,0.1673,0.0005,200,4.7185
0.3471,0.0000,0.0000,0.0000,0.1698,0.0005,200,4.7190
0.3454,0.0000,0.0000,0.0000,0.1741,0.0005,200,4.7249
0.3359,0.0000,0.0000,0.0001,0.1690,0.0005,200,4.7366
0.3357,0.0000,0.0000,0.0000,0.1726,0.0005,200,4.7423
0.3431,0.0000,0.0000,0.0000,0.1785,0.0004,200,4.7430
0.3459,0.0000,0.0000,0.0000,0.1807,0.0006,200,4.7437
0.3440,0.0000,0.0000,0.0000,0.1845,0.0004,200,4.7494
0.3365,0.0000,0.0000,0.0000,0.1814,0.0005,200,4.7593
0.3370,0.0000,0.0000,0.0000,0.1797,0.0006,200,4.7618
0.3352,0.0000,0.0000,0.0000,0.1880,0.0004,200,4.7719
0.3500,0.0000,0.0000,0.0000,0.1937,0.0004,200,4.7626
0.3506,0.0000,0.0000,0.0000,0.1942,0.0005,200,4.7657
0.3412,0.0000,0.0000,0.0000,0.1938,0.0006,200,4.7804
0.3411,0.0000,0.0000,0.0000,0.1910,0.0005,200,4.7810
0.3454,0.0000,0.0000,0.0000,0.1987,0.0006,200,4.7861
0.3545,0.0000,0.0000,0.0000,0.2037,0.0004,200,4.7825
0.3436,0.0000,0.0000,0.0000,0.2042,0.0005,200,4.7954
0.3403,0.0000,0.0000,0.0000,0.2003,0.0006,200,4.8043
0.3430,0.0000,0.0000,0.0000,0.2064,0.0006,200,4.8036
0.3502,0.0000,0.0000,0.0000,0.2120,0.0006,200,4.8060
0.3526,0.0000,0.0000,0.0000,0.2118,0.0005,200,4.8047
0.3395,0.0000,0.0000,0.0000,0.2149,0.0005,200,4.8203
0.3412,0.0000,0.0000,0.0000,0.2138,0.0006,200,4.8261
0.3424,0.0000,0.0000,0.0000,0.2150,0.0006,200,4.8274
0.3477,0.0000,0.0000,0.0000,0.2213,0.0004,200,4.8283
0.3531,0.0000,0.0000,0.0000,0.2249,0.0005,200,4.8268
0.3417,0.0000,0.0000,0.0000,0.2132,0.0005,200,4.8589
0.3421,0.0000,0.0000,0.0000,0.2139,0.0006,200,4.8593
0.3564,0.0000,0.0000,0.0000,0.2191,0.0005,200,4.8732
0.3515,0.0000,0.0000,0.0000,0.2053,0.0004,200,4.8799
0.3457,0.0000,0.0000,0.0001,0.1412,0.0005,200,4.9690
0.3437,0.0000,0.0000,0.0000,0.1378,0.0005,200,4.9722
0.3467,0.0000,0.0000,0.0000,0.1426,0.0004,200,4.9767
0.3535,0.0000,0.0000,0.0000,0.1443,0.0005,200,4.9779
0.3549,0.0000,0.0000,0.0000,0.1461,0.0006,200,4.9783
0.3394,0.0000,0.0000,0.0000,0.1401,0.0005,200,4.9979
0.3473,0.0000,0.0000,0.0000,0.1470,0.0005,200,4.9929
0.3511,0.0000,0.0000,0.0000,0.1497,0.0005,200,4.9961
0.3494,0.0000,0.0000,0.0000,0.1503,0.0005,200,5.0072
0.3507,0.0000,0.0000,0.0000,0.1522,0.0005,200,5.0099
0.3259,0.0000,0.0000,0.0000,0.1357,0.0006,200,5.0396
0.3524,0.0000,0.0000,0.0000,0.1573,0.0004,200,5.0160
0.3516,0.0000,0.0000,0.0000,0.1562,0.0006,200,5.0188
0.3453,0.0000,0.0000,0.0000,0.1459,0.0006,200,5.0303
0.3509,0.0000,0.0000,0.0000,0.1540,0.0005,200,5.0328
0.3474,0.0000,0.0000,0.0000,0.1613,0.0004,200,5.0450
0.3478,0.0000,0.0000,0.0000,0.1640,0.0006,200,5.0505
0.3417,0.0000,0.0000,0.0000,0.1597,0.0004,200,5.0567
0.3506,0.0000,0.0000,0.0000,0.1628,0.0006,200,5.0510
0.3457,0.0000,0.0000,0.0000,0.1652,0.0005,200,5.0620
0.3468,0.0000,0.0000,0.0000,0.1697,0.0006,200,5.0661
0.3476,0.0000,0.0000,0.0000,0.1713,0.0006,200,5.0704
0.3420,0.0000,0.0000,0.0000,0.1683,0.0005,200,5.0780
0.3504,0.0000,0.0000,0.0000,0.1712,0.0005,200,5.0725
0.3450,0.0000,0.0000,0.0000,0.1764,0.0004,200,5.0861
0.3469,0.0000,0.0000,0.0000,0.1801,0.0004,200,5.0897
0.3509,0.0000,0.0000,0.0000,0.1850,0.0006,200,5.0934
0.3491,0.0000,0.0000,0.0000,0.1815,0.0005,200,5.0958
0.3491,0.0000,0.0000,0.0000,0.1832,0.0005,200,5.0987
0.3488,0.0000,0.0000,0.0000,0.1888,0.0005,200,5.1071
0.3463,0.0000,0.0000,0.0000,0.1892,0.0006,200,5.1127
0.3481,0.0000,0.0000,0.0000,0.1917,0.0013,200,5.1163
0.3442,0.0000,0.0000,0.0000,0.1911,0.0006,200,5.1221
0.3488,0.0000,0.0000,0.0000,0.1922,0.0005,200,5.1215
0.3399,0.0000,0.0000,0.0000,0.1967,0.0004,200,5.1390
0.3480,0.0000,0.0000,0.0000,0.1992,0.0005,200,5.1315
0.3499,0.0000,0.0000,0.0000,0.2046,0.0005,200,5.1370
0.3429,0.0000,0.0000,0.0000,0.2010,0.0005,200,5.1446
0.3464,0.0000,0.0000,0.0000,0.2017,0.0004,200,5.1466
0.3435,0.0000,0.0000,0.0000,0.2078,0.0005,200,5.1574
0.3454,0.0000,0.0000,0.0000,0.2100,0.0005,200,5.1562
0.3473,0.0000,0.0000,0.0000,0.2122,0.0005,200,5.1597
0.3433,0.0000,0.0000,0.0000,0.2127,0.0005,200,5.1673
0.3465,0.0000,0.0000,0.0001,0.2139,0.0005,200,5.1698
0.3450,0.0000,0.0000,0.0000,0.2159,0.0005,200,5.1798
0.3496,0.0000,0.0000,0.0000,0.2196,0.0005,200,5.1759
0.3483,0.0000,0.0000,0.0001,0.2035,0.0005,200,5.2014
0.3526,0.0000,0.0000,0.0000,0.2085,0.0006,200,5.2006
0.3425,0.0000,0.0000,0.0000,0.1935,0.0005,200,5.2295
0.3489,0.0000,0.0000,0.0000,0.1999,0.0005,200,5.2314
0.3454,0.0000,0.0000,0.0000,0.1425,0.0005,200,5.3146
0.3450,0.0000,0.0000,0.0000,0.1352,0.0005,200,5.3158
0.3414,0.0000,0.0000,0.0000,0.1346,0.0005,200,5.3234
0.3428,0.0000,0.0000,0.0000,0.1434,0.0005,200,5.3313
0.3460,0.0000,0.0000,0.0000,0.1405,0.0005,200,5.3332
0.3399,0.0000,0.0000,0.0000,0.1392,0.0005,200,5.3402
0.3446,0.0000,0.0000,0.0000,0.1445,0.0004,200,5.3373
0.3412,0.0000,0.0000,0.0000,0.1400,0.0005,200,5.3473
0.3429,0.0000,0.0000,0.0000,0.1474,0.0005,200,5.3566
0.3429,0.0000,0.0000,0.0000,0.1521,0.0005,200,5.3605
0.3400,0.0000,0.0000,0.0000,0.1483,0.0005,200,5.3684
0.3437,0.0000,0.0000,0.0000,0.1490,0.0005,200,5.3655
0.3429,0.0000,0.0000,0.0000,0.1486,0.0004,200,5.3704
0.3431,0.0000,0.0000,0.0000,0.1538,0.0005,200,5.3756
0.3452,0.0000,0.0000,0.0000,0.1569,0.0006,200,5.3837
0.3408,0.0000,0.0000,0.0000,0.1569,0.0006,200,5.3924
0.3383,0.0000,0.0000,0.0000,0.1597,0.0006,200,5.3984
0.3413,0.0000,0.0000,0.0000,0.1597,0.0004,200,5.4016
0.3542,0.0000,0.0000,0.0000,0.1686,0.0005,200,5.3984
0.3472,0.0000,0.0000,0.0000,0.1665,0.0005,200,5.4077
0.3437,0.0000,0.0000,0.0000,0.1683,0.0004,200,5.4129
0.3408,0.0000,0.0000,0.0000,0.1670,0.0005,200,5.4199
0.3448,0.0000,0.0000,0.0000,0.1693,0.0004,200,5.4180
0.3390,0.0000,0.0000,0.0000,0.1742,0.0005,200,5.4366
0.3530,0.0000,0.0000,0.0001,0.1803,0.0005,200,5.4228
0.3469,0.0000,0.0000,0.0000,0.1768,0.0005,200,5.4312
0.3392,0.0000,0.0000,0.0000,0.1804,0.0005,200,5.4449
0.3420,0.0000,0.0000,0.0000,0.1800,0.0005,200,5.4443
0.3314,0.0000,0.0000,0.0000,0.1824,0.0005,200,5.4644
0.3389,0.0000,0.0000,0.0000,0.1838,0.0005,200,5.4590
0.3518,0.0000,0.0000,0.0000,0.1914,0.0004,200,5.4478
0.3386,0.0000,0.0000,0.0000,0.1854,0.0004,200,5.4664
0.3526,0.0000,0.0000,0.0000,0.1945,0.0004,200,5.4558
0.3498,0.0000,0.0000,0.0000,0.1987,0.0005,200,5.4703
0.3434,0.0000,0.0000,0.0000,0.1974,0.0005,200,5.4788
0.3363,0.0000,0.0000,0.0000,0.1957,0.0005,200,5.4869
0.3446,0.0000,0.0000,0.0000,0.1980,0.0004,200,5.4795
0.3415,0.0000,0.0000,0.0000,0.2006,0.0005,200,5.4930
0.3537,0.0000,0.0000,0.0000,0.2063,0.0006,200,5.4875
0.3362,0.0000,0.0000,0.0000,0.2046,0.0005,200,5.5070
0.3463,0.0000,0.0000,0.0000,0.2093,0.0005,200,5.5009
0.3488,0.0000,0.0000,0.0000,0.2109,0.0006,200,5.5016
0.3463,0.0000,0.0000,0.0000,0.2116,0.0006,200,5.5106
0.3454,0.0000,0.0000,0.0000,0.2155,0.0006,200,5.5163
0.3403,0.0000,0.0000,0.0000,0.2125,0.0005,200,5.5249
0.3461,0.0000,0.0000,0.0000,0.2134,0.0005,200,5.5256
0.3446,0.0000,0.0000,0.0000,0.2071,0.0005,200,5.5497
0.3461,0.0000,0.0000,0.0000,0.2065,0.0004,200,5.5532
0.3495,0.0000,0.0000,0.0000,0.2010,0.0006,200,5.5720
0.3426,0.0000,0.0000,0.0000,0.1910,0.0004,200,5.5803
0.3425,0.0000,0.0000,0.0000,0.1382,0.0004,200,5.6601
0.3500,0.0000,0.0000,0.0000,0.1431,0.0005,200,5.6608
0.3502,0.0000,0.0000,0.0000,0.1419,0.0004,200,5.6648
0.3461,0.0000,0.0000,0.0000,0.1427,0.0004,200,5.6742
0.3492,0.0000,0.0000,0.0000,0.1523,0.0005,200,5.6792
0.3483,0.0000,0.0000,0.0000,0.1507,0.0005,200,5.6801
0.3544,0.0000,0.0000,0.0000,0.1517,0.0006,200,5.6819
0.3403,0.0000,0.0000,0.0000,0.1522,0.0006,200,5.6995
0.3572,0.0000,0.0000,0.0000,0.1566,0.0006,200,5.6885
0.3495,0.0000,0.0000,0.0000,0.1572,0.0005,200,5.7034
0.3486,0.0000,0.0000,0.0000,0.1567,0.0006,200,5.7092
0.3535,0.0000,0.0000,0.0000,0.1608,0.0005,200,5.7085
0.3538,0.0000,0.0000,0.0000,0.1604,0.0005,200,5.7133
0.3494,0.0000,0.0000,0.0000,0.1615,0.0005,200,5.7187
0.3464,0.0000,0.0000,0.0000,0.1627,0.0005,200,5.7289
0.3455,0.0000,0.0000,0.0000,0.1612,0.0006,200,5.7333
0.3478,0.0000,0.0000,0.0000,0.1651,0.0005,200,5.7366
0.3436,0.0000,0.0000,0.0000,0.1668,0.0005,200,5.7526
0.3554,0.0000,0.0000,0.0000,0.1727,0.0004,200,5.7429
0.3386,0.0000,0.0000,0.0000,0.1625,0.0005,200,5.7607
0.3476,0.0000,0.0000,0.0001,0.1688,0.0004,200,5.7549
0.3412,0.0000,0.0000,0.0000,0.1645,0.0004,200,5.7628
0.3447,0.0000,0.0000,0.0000,0.1790,0.0005,200,5.7755
0.3423,0.0000,0.0000,0.0000,0.1712,0.0004,200,5.7780
0.3459,0.0000,0.0000,0.0001,0.1761,0.0005,200,5.7758
0.3661,0.0000,0.0000,0.0000,0.1784,0.0006,200,5.7566
0.3437,0.0000,0.0000,0.0000,0.1766,0.0004,200,5.7840
0.3470,0.0000,0.0000,0.0000,0.1848,0.0005,200,5.7958
0.3458,0.0000,0.0000,0.0000,0.1872,0.0005,200,5.7978
0.3446,0.0000,0.0000,0.0000,0.1815,0.0004,200,5.7997
0.3586,0.0000,0.0000,0.0000,0.1921,0.0005,200,5.7863
0.3463,0.0000,0.0000,0.0000,0.1876,0.0006,200,5.8050
0.3587,0.0000,0.0000,0.0000,0.2011,0.0005,200,5.8084
0.3476,0.0000,0.0000,0.0000,0.2006,0.0004,200,5.8201
0.3458,0.0000,0.0000,0.0000,0.1982,0.0004,200,5.8222
0.3457,0.0000,0.0000,0.0000,0.1926,0.0005,200,5.8231
0.3462,0.0000,0.0000,0.0000,0.1938,0.0005,200,5.8241
0.3449,0.0000,0.0000,0.0000,0.2069,0.0004,200,5.8413
0.3437,0.0000,0.0000,0.0001,0.2072,0.0004,200,5.8433
0.3378,0.0000,0.0000,0.0000,0.1992,0.0004,200,5.8505
0.3565,0.0000,0.0000,0.0000,0.2120,0.0004,200,5.8345
0.3453,0.0000,0.0000,0.0000,0.2055,0.0004,200,5.8472
0.3521,0.0000,0.0000,0.0000,0.2176,0.0006,200,5.8570
0.3479,0.0000,0.0000,0.0000,0.2180,0.0004,200,5.8617
0.3465,0.0000,0.0000,0.0000,0.2122,0.0005,200,5.8652
0.3436,0.0000,0.0000,0.0000,0.2137,0.0006,200,5.8717
0.3467,0.0000,0.0000,0.0000,0.2072,0.0005,200,5.8943
0.3486,0.0000,0.0000,0.0000,0.2019,0.0006,200,5.8993
0.3476,0.0000,0.0000,0.0000,0.1918,0.0005,200,5.9215
0.3544,0.0000,0.0000,0.0000,0.1964,0.0005,200,5.9229
0.3456,0.0000,0.0000,0.0000,0.1465,0.0004,200,6.0026
0.3458,0.0000,0.0000,0.0000,0.1444,0.0006,200,6.0108
0.3428,0.0000,0.0000,0.0000,0.1419,0.0005,200,6.0202
