response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0457,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7804
0.0461,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7811
0.0452,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7822
0.0464,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7810
0.0451,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7836
0.0461,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7827
0.0463,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7827
0.0458,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.7845
0.0451,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7853
0.0465,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.7840
0.0460,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7857
0.0465,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.7852
0.0458,0.0000,0.0000,0.0000,0.0226,0.0003,200,0.7862
0.0463,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.7869
0.0455,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7877
0.0465,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.7871
0.0454,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.7893
0.0460,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7888
0.0453,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7902
0.0459,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.7902
0.0455,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.7907
0.0458,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7911
0.0455,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7920
0.0457,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.7933
0.0454,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8141
0.0457,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8149
0.0460,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8151
0.0457,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8166
0.0463,0.0000,0.0000,0.0000,0.0229,0.0006,200,0.8163
0.0453,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8177
0.0469,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8169
0.0457,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8184
0.0472,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.8177
0.0464,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.8192
0.0464,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.8194
0.0468,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.8198
0.0467,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8205
0.0467,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8210
0.0472,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.8211
0.0466,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8220
0.0468,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.8221
0.0474,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8222
0.0468,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8231
0.0467,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.8234
0.0472,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.8235
0.0468,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8245
0.0468,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.8246
0.0472,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.8250
0.0466,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.8259
0.0465,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.8260
0.0464,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.8272
0.0476,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.8262
0.0472,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.8274
0.0464,0.0000,0.0000,0.0000,0.0236,0.0003,200,0.8287
0.0477,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.8274
0.0473,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.8290
0.0475,0.0000,0.0000,0.0000,0.0241,0.0006,200,0.8288
0.0462,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8303
0.0470,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.8305
0.0461,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.8317
0.0474,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.8304
0.0471,0.0000,0.0000,0.0000,0.0244,0.0006,200,0.8320
0.0461,0.0000,0.0000,0.0000,0.0234,0.0006,200,0.8332
0.0477,0.0000,0.0000,0.0000,0.0244,0.0004,200,0.8317
0.0475,0.0000,0.0000,0.0000,0.0247,0.0005,200,0.8332
0.0472,0.0000,0.0000,0.0000,0.0242,0.0006,200,0.8336
0.0463,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.8347
0.0466,0.0000,0.0000,0.0000,0.0242,0.0005,200,0.8355
0.0473,0.0000,0.0000,0.0000,0.0248,0.0006,200,0.8348
0.0462,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.8362
0.0475,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.8360
0.0467,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.8369
0.0474,0.0000,0.0000,0.0000,0.0249,0.0004,200,0.8375
0.0473,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.8390
0.0460,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8595
0.0454,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8606
0.0460,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8611
0.0453,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8623
0.0460,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8626
0.0451,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8637
0.0463,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8630
0.0458,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8641
0.0453,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8649
0.0452,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8656
0.0455,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8658
0.0449,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8666
0.0450,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8672
0.0447,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8677
0.0446,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8683
0.0450,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.8686
0.0449,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8689
0.0445,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8695
0.0450,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8701
0.0446,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8708
0.0455,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8700
0.0452,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8714
0.0453,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8713
0.0447,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8722
0.0453,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.8726
0.0456,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.8726
0.0452,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.8736
0.0455,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8737
0.0448,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8746
0.0452,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.8751
0.0457,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.8751
0.0451,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.8763
0.0454,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.8765
0.0457,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8763
0.0453,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.8775
0.0453,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8778
0.0455,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.8778
0.0452,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.8791
0.0450,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.8793
0.0454,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8793
0.0451,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.8807
0.0454,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.8808
0.0452,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8810
0.0452,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.8821
0.0452,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.8821
0.0441,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8835
0.0462,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.8824
0.0453,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.8836
0.0457,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.8849
0.0452,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8863
0.0435,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9055
0.0433,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.9071
0.0444,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9060
0.0441,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9075
0.0434,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9088
0.0445,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9085
0.0438,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9093
0.0434,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9102
0.0444,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9099
0.0436,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9108
0.0437,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9114
0.0448,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9113
0.0439,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9122
0.0451,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9128
0.0446,0.0000,0.0000,0.0000,0.0214,0.0007,200,0.9136
0.0444,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9138
0.0462,0.0000,0.0000,0.0000,0.0221,0.0013,200,0.9125
0.0450,0.0000,0.0000,0.0000,0.0219,0.0003,200,0.9141
0.0445,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9151
0.0439,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9166
0.0456,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9155
0.0457,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.9154
0.0455,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.9166
0.0458,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9169
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9178
0.0456,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9182
0.0449,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.9194
0.0455,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.9189
0.0462,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.9192
0.0448,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9208
0.0454,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.9203
0.0452,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.9219
0.0459,0.0000,0.0000,0.0000,0.0245,0.0005,200,0.9214
0.0447,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.9228
0.0455,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.9231
0.0468,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.9220
0.0451,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.9243
0.0465,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.9233
0.0458,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.9244
0.0460,0.0000,0.0000,0.0000,0.0246,0.0004,200,0.9248
0.0454,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.9258
0.0454,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.9262
0.0459,0.0000,0.0000,0.0000,0.0247,0.0005,200,0.9262
0.0449,0.0000,0.0000,0.0000,0.0244,0.0003,200,0.9273
0.0457,0.0000,0.0000,0.0000,0.0250,0.0003,200,0.9273
0.0460,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.9276
0.0455,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.9286
0.0461,0.0000,0.0000,0.0000,0.0254,0.0004,200,0.9290
0.0451,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.9306
0.0455,0.0000,0.0000,0.0000,0.0251,0.0005,200,0.9315
0.0459,0.0000,0.0000,0.0000,0.0204,0.0003,200,0.9490
0.0459,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9504
0.0466,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9504
0.0457,0.0000,0.0000,0.0000,0.0202,0.0003,200,0.9516
0.0458,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9522
0.0457,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9531
0.0463,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9531
0.0457,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9536
0.0457,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9543
0.0462,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9544
0.0456,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9551
0.0455,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9561
0.0458,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9561
0.0443,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9579
0.0448,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9582
0.0453,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9582
0.0454,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9587
0.0455,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9591
0.0451,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9596
0.0445,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9605
0.0445,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9611
0.0449,0.0000,0.0000,0.0000,0.0210,0.0006,200,0.9611
0.0444,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9621
0.0443,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9626
0.0446,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9626
0.0442,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9638
0.0439,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9643
0.0444,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9643
0.0437,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9654
0.0439,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9656
0.0446,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9657
0.0433,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9672
0.0434,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9673
0.0442,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9675
0.0432,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9687
0.0436,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.9688
0.0433,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9698
0.0439,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9694
0.0438,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9702
0.0435,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9708
0.0437,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9711
0.0437,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.9716
0.0437,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.9722
0.0429,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.9730
0.0446,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9722
0.0439,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.9736
0.0439,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.9742
0.0434,0.0000,0.0000,0.0000,0.0226,0.0003,200,0.9750
0.0435,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9757
0.0438,0.0000,0.0000,0.0000,0.0225,0.0003,200,0.9771
0.0444,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9949
0.0449,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9964
0.0447,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9970
0.0449,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9973
0.0446,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9988
0.0455,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.9980
0.0443,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9994
0.0455,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9994
0.0445,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0006
0.0453,0.0000,0.0000,0.0000,0.0216,0.0006,200,1.0000
0.0455,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.0007
0.0450,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0016
0.0455,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0019
0.0454,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0022
0.0454,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0030
0.0452,0.0000,0.0000,0.0000,0.0224,0.0004,200,1.0036
0.0445,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0046
0.0456,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0041
0.0455,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0047
0.0454,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0056
0.0451,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0065
0.0465,0.0000,0.0000,0.0000,0.0236,0.0005,200,1.0051
0.0463,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0060
0.0460,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.0070
0.0461,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0073
0.0455,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0080
0.0460,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.0082
0.0457,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0087
0.0457,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0092
0.0453,0.0000,0.0000,0.0000,0.0231,0.0004,200,1.0103
0.0464,0.0000,0.0000,0.0000,0.0232,0.0005,200,1.0095
0.0456,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0104
0.0463,0.0000,0.0000,0.0000,0.0235,0.0005,200,1.0107
0.0454,0.0000,0.0000,0.0000,0.0232,0.0005,200,1.0117
0.0450,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0124
0.0458,0.0000,0.0000,0.0000,0.0232,0.0005,200,1.0133
0.0472,0.0000,0.0000,0.0000,0.0242,0.0004,200,1.0118
0.0460,0.0000,0.0000,0.0000,0.0238,0.0004,200,1.0131
0.0465,0.0000,0.0000,0.0000,0.0243,0.0005,200,1.0140
0.0459,0.0000,0.0000,0.0000,0.0239,0.0005,200,1.0148
0.0466,0.0000,0.0000,0.0000,0.0242,0.0004,200,1.0143
0.0465,0.0000,0.0000,0.0000,0.0244,0.0004,200,1.0154
0.0462,0.0000,0.0000,0.0000,0.0241,0.0005,200,1.0159
0.0470,0.0000,0.0000,0.0000,0.0248,0.0004,200,1.0159
0.0463,0.0000,0.0000,0.0000,0.0242,0.0004,200,1.0175
0.0472,0.0000,0.0000,0.0000,0.0250,0.0005,200,1.0168
0.0475,0.0000,0.0000,0.0000,0.0253,0.0005,200,1.0180
0.0474,0.0000,0.0000,0.0000,0.0251,0.0005,200,1.0185
0.0469,0.0000,0.0000,0.0000,0.0251,0.0004,200,1.0192
0.0480,0.0000,0.0000,0.0000,0.0261,0.0004,200,1.0208
0.0481,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0393
0.0483,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0412
0.0479,0.0000,0.0000,0.0000,0.0221,0.0006,200,1.0422
0.0488,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0417
0.0479,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0434
0.0485,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0435
0.0492,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0436
0.0484,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0449
0.0487,0.0000,0.0000,0.0000,0.0231,0.0003,200,1.0450
0.0491,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0453
0.0485,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0462
0.0485,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0466
0.0487,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0474
0.0486,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0476
0.0483,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0484
0.0476,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.0497
0.0483,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0491
0.0489,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0488
0.0488,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.0501
0.0481,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0510
0.0477,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0515
0.0486,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0516
0.0482,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0523
0.0477,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0529
0.0480,0.0000,0.0000,0.0000,0.0234,0.0003,200,1.0534
0.0485,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0535
0.0476,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0545
0.0486,0.0000,0.0000,0.0000,0.0234,0.0003,200,1.0542
0.0486,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0548
0.0481,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0556
0.0482,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0558
0.0489,0.0000,0.0000,0.0000,0.0234,0.0004,200,1.0560
0.0483,0.0000,0.0000,0.0000,0.0235,0.0005,200,1.0570
0.0482,0.0000,0.0000,0.0000,0.0230,0.0003,200,1.0571
0.0473,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0590
0.0481,0.0000,0.0000,0.0000,0.0233,0.0005,200,1.0590
0.0499,0.0000,0.0000,0.0000,0.0241,0.0004,200,1.0574
0.0482,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0591
0.0480,0.0000,0.0000,0.0000,0.0243,0.0005,200,1.0605
0.0480,0.0000,0.0000,0.0000,0.0239,0.0004,200,1.0607
0.0478,0.0000,0.0000,0.0000,0.0235,0.0004,200,1.0609
0.0481,0.0000,0.0000,0.0000,0.0246,0.0005,200,1.0619
0.0480,0.0000,0.0000,0.0000,0.0241,0.0005,200,1.0621
0.0466,0.0000,0.0000,0.0000,0.0239,0.0004,200,1.0637
0.0476,0.0000,0.0000,0.0000,0.0241,0.0004,200,1.0640
0.0487,0.0000,0.0000,0.0000,0.0249,0.0004,200,1.0629
0.0469,0.0000,0.0000,0.0000,0.0242,0.0004,200,1.0661
0.0477,0.0000,0.0000,0.0000,0.0251,0.0005,200,1.0655
0.0474,0.0000,0.0000,0.0000,0.0244,0.0004,200,1.0659
0.0470,0.0000,0.0000,0.0000,0.0239,0.0004,200,1.0688
0.0450,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0874
0.0440,0.0000,0.0000,0.0000,0.0194,0.0006,200,1.0901
0.0451,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.0895
0.0442,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.0905
0.0442,0.0000,0.0000,0.0000,0.0197,0.0005,200,1.0913
0.0438,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0920
0.0435,0.0000,0.0000,0.0000,0.0197,0.0006,200,1.0933
0.0441,0.0000,0.0000,0.0000,0.0197,0.0005,200,1.0928
0.0436,0.0000,0.0000,0.0000,0.0199,0.0006,200,1.0937
0.0431,0.0000,0.0000,0.0000,0.0197,0.0004,200,1.0951
0.0438,0.0000,0.0000,0.0000,0.0197,0.0005,200,1.0944
0.0445,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.0947
0.0435,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.0960
0.0434,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0962
0.0439,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0967
0.0434,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.0974
0.0436,0.0000,0.0000,0.0000,0.0200,0.0005,200,1.0974
0.0442,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.0977
0.0429,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.0991
0.0431,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0990
0.0443,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0992
0.0435,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.1001
0.0432,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.1005
0.0438,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.1006
0.0435,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.1014
0.0430,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.1020
0.0437,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.1020
0.0434,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.1028
0.0429,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.1034
0.0432,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.1037
0.0435,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.1040
0.0428,0.0000,0.0000,0.0000,0.0210,0.0004,200,1.1050
0.0429,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.1054
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.1053
0.0430,0.0000,0.0000,0.0000,0.0212,0.0005,200,1.1063
0.0427,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.1071
0.0432,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.1073
0.0433,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.1073
0.0428,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.1085
0.0430,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.1087
0.0434,0.0000,0.0000,0.0000,0.0218,0.0003,200,1.1087
0.0426,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.1100
0.0429,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.1101
0.0434,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.1104
0.0426,0.0000,0.0000,0.0000,0.0221,0.0006,200,1.1115
0.0427,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.1116
0.0426,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.1130
0.0427,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.1132
0.0429,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.1133
0.0429,0.0000,0.0000,0.0000,0.0225,0.0006,200,1.1158
0.0463,0.0000,0.0000,0.0000,0.0234,0.0005,200,1.1324
0.0459,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.1346
0.0471,0.0000,0.0000,0.0000,0.0234,0.0005,200,1.1341
