response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0435,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.7871
0.0440,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.7870
0.0440,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7878
0.0438,0.0000,0.0000,0.0000,0.0229,0.0003,200,0.7882
0.0443,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.7884
0.0441,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.7891
0.0439,0.0000,0.0000,0.0000,0.0231,0.0003,200,0.7895
0.0438,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.7904
0.0446,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7900
0.0440,0.0000,0.0000,0.0001,0.0232,0.0004,200,0.7908
0.0444,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.7912
0.0442,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.7918
0.0441,0.0000,0.0000,0.0000,0.0237,0.0003,200,0.7923
0.0446,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.7924
0.0439,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7932
0.0443,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.7935
0.0438,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.7946
0.0428,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7956
0.0441,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.7956
0.0440,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.7957
0.0433,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7965
0.0439,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.7972
0.0445,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.7976
0.0592,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.7866
0.0442,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.8159
0.0431,0.0000,0.0000,0.0000,0.0192,0.0004,200,0.8174
0.0432,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.8180
0.0433,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.8188
0.0432,0.0000,0.0000,0.0000,0.0187,0.0004,200,0.8192
0.0431,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.8201
0.0446,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8188
0.0422,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.8215
0.0428,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8215
0.0445,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.8205
0.0429,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.8220
0.0426,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.8229
0.0425,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.8237
0.0415,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8252
0.0416,0.0000,0.0000,0.0000,0.0190,0.0004,200,0.8257
0.0431,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8242
0.0418,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.8262
0.0408,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.8277
0.0418,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8267
0.0424,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8270
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8279
0.0418,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.8280
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.8291
0.0417,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8293
0.0406,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8305
0.0414,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8306
0.0415,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8306
0.0413,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.8311
0.0416,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8318
0.0415,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8320
0.0410,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8327
0.0411,0.0000,0.0000,0.0000,0.0202,0.0003,200,0.8334
0.0408,0.0000,0.0000,0.0000,0.0201,0.0003,200,0.8342
0.0418,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8332
0.0413,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8346
0.0413,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.8348
0.0410,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8356
0.0408,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8364
0.0414,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8360
0.0409,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8370
0.0412,0.0000,0.0000,0.0000,0.0206,0.0003,200,0.8371
0.0412,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8379
0.0409,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8383
0.0413,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8384
0.0403,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8397
0.0407,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.8397
0.0413,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8398
0.0413,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8411
0.0412,0.0000,0.0000,0.0000,0.0211,0.0003,200,0.8421
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8458
0.0424,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8601
0.0422,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8605
0.0426,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8612
0.0427,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8620
0.0426,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8624
0.0420,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8632
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8636
0.0429,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8633
0.0420,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8643
0.0424,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8649
0.0419,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8655
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8649
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8662
0.0422,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8667
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8672
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8673
0.0423,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8685
0.0434,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8680
0.0434,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8686
0.0431,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8694
0.0432,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8698
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8708
0.0441,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.8698
0.0433,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8710
0.0440,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8711
0.0433,0.0000,0.0000,0.0000,0.0219,0.0003,200,0.8721
0.0436,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8720
0.0442,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.8724
0.0432,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8735
0.0437,0.0000,0.0000,0.0000,0.0224,0.0006,200,0.8733
0.0435,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8745
0.0445,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8737
0.0441,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.8750
0.0443,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.8751
0.0437,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8759
0.0444,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.8761
0.0436,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8772
0.0443,0.0000,0.0000,0.0000,0.0230,0.0003,200,0.8766
0.0444,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.8774
0.0443,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.8779
0.0441,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8783
0.0440,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.8790
0.0437,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8797
0.0442,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8793
0.0442,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.8801
0.0443,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.8804
0.0439,0.0000,0.0000,0.0000,0.0226,0.0006,200,0.8811
0.0437,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8824
0.0432,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8833
0.0433,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8875
0.0423,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.9025
0.0424,0.0000,0.0000,0.0000,0.0190,0.0005,200,0.9027
0.0427,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9038
0.0423,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9047
0.0426,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.9050
0.0429,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9052
0.0423,0.0000,0.0000,0.0000,0.0198,0.0003,200,0.9062
0.0425,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9061
0.0426,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.9064
0.0420,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.9074
0.0424,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9074
0.0426,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9076
0.0418,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.9087
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9089
0.0420,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.9099
0.0420,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9101
0.0422,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9108
0.0417,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9114
0.0414,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9119
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9130
0.0418,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9125
0.0414,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9134
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9143
0.0417,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9139
0.0405,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9154
0.0411,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9156
0.0419,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9151
0.0406,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9166
0.0412,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9168
0.0412,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9171
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9181
0.0402,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9191
0.0414,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9182
0.0407,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9194
0.0410,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9195
0.0404,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9204
0.0406,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9208
0.0409,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9209
0.0404,0.0000,0.0000,0.0000,0.0208,0.0003,200,0.9218
0.0404,0.0000,0.0000,0.0000,0.0208,0.0003,200,0.9222
0.0408,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9223
0.0405,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9230
0.0404,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9234
0.0411,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.9235
0.0403,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9247
0.0409,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9242
0.0411,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9250
0.0413,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9261
0.0409,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9264
0.0414,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9307
0.0404,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.9448
0.0404,0.0000,0.0000,0.0000,0.0190,0.0004,200,0.9451
0.0401,0.0000,0.0000,0.0000,0.0189,0.0004,200,0.9465
0.0401,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9481
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9470
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9476
0.0407,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.9485
0.0410,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9486
0.0410,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9490
0.0416,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9493
0.0412,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9498
0.0408,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9503
0.0416,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9505
0.0406,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9517
0.0413,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9519
0.0415,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9521
0.0408,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.9530
0.0412,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9533
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9531
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9543
0.0414,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9543
0.0411,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.9548
0.0414,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9554
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9557
0.0412,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9559
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9570
0.0406,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9580
0.0419,0.0000,0.0000,0.0000,0.0209,0.0007,200,0.9567
0.0422,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9572
0.0413,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9582
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9588
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9592
0.0414,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9595
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9601
0.0413,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9605
0.0415,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9609
0.0418,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9613
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9618
0.0420,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9622
0.0421,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9626
0.0416,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9631
0.0420,0.0000,0.0000,0.0000,0.0215,0.0006,200,0.9638
0.0424,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.9635
0.0416,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9646
0.0421,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9650
0.0421,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9652
0.0425,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9661
0.0421,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9673
0.0426,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9674
0.0430,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.9722
0.0437,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9852
0.0449,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.9855
0.0441,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9866
0.0438,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9881
0.0448,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9883
0.0445,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9887
0.0441,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9892
0.0444,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9899
0.0449,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9896
0.0446,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9910
0.0447,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9909
0.0457,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9910
0.0450,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9921
0.0457,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9924
0.0451,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9932
0.0449,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9936
0.0457,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9938
0.0452,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.9946
0.0451,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9948
0.0451,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9957
0.0458,0.0000,0.0000,0.0000,0.0220,0.0006,200,0.9953
0.0455,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9959
0.0453,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9968
0.0454,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9970
0.0453,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.9971
0.0450,0.0000,0.0000,0.0001,0.0221,0.0004,200,0.9982
0.0450,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9986
0.0452,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9986
0.0450,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9996
0.0453,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9995
0.0452,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9999
0.0452,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0007
0.0451,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0009
0.0446,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0018
0.0446,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0024
0.0455,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0018
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0031
0.0448,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0034
0.0444,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0042
0.0445,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0047
0.0449,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0047
0.0437,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0062
0.0447,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0059
0.0451,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0058
0.0441,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0070
0.0449,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0073
0.0439,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0086
0.0442,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0094
0.0443,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0100
0.0435,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0151
0.0436,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0289
0.0435,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0304
0.0441,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0307
0.0431,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0320
0.0429,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0331
0.0431,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0333
0.0425,0.0000,0.0000,0.0000,0.0210,0.0004,200,1.0344
0.0441,0.0000,0.0000,0.0000,0.0213,0.0003,200,1.0332
0.0433,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0345
0.0426,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0356
0.0430,0.0000,0.0000,0.0000,0.0211,0.0003,200,1.0356
0.0420,0.0000,0.0000,0.0000,0.0204,0.0003,200,1.0371
0.0427,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0368
0.0421,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0384
0.0426,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0381
0.0428,0.0000,0.0000,0.0000,0.0209,0.0003,200,1.0385
0.0424,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0395
0.0424,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0397
0.0427,0.0000,0.0000,0.0000,0.0209,0.0003,200,1.0398
0.0423,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0408
0.0423,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0411
0.0425,0.0000,0.0000,0.0000,0.0209,0.0003,200,1.0414
0.0423,0.0000,0.0000,0.0000,0.0209,0.0003,200,1.0421
0.0423,0.0000,0.0000,0.0000,0.0208,0.0003,200,1.0424
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0424
0.0425,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0435
0.0429,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0433
0.0429,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0438
0.0426,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0445
0.0429,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0447
0.0432,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0451
0.0424,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0459
0.0430,0.0000,0.0000,0.0000,0.0212,0.0005,200,1.0461
0.0425,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0470
0.0433,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0464
0.0432,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0473
0.0428,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0479
0.0426,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0482
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0493
0.0434,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0486
0.0425,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0496
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0506
0.0434,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0498
0.0424,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0509
0.0431,0.0000,0.0000,0.0000,0.0218,0.0003,200,1.0511
0.0425,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0522
0.0429,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0525
0.0425,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0537
0.0433,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0543
0.0429,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0586
0.0430,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0725
0.0438,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0739
0.0435,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0748
0.0438,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0751
0.0433,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0760
0.0441,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0764
0.0436,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0773
0.0441,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0768
0.0437,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0782
0.0443,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0778
0.0437,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0786
0.0441,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0791
0.0441,0.0000,0.0000,0.0000,0.0224,0.0004,200,1.0795
0.0439,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0804
0.0433,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0818
0.0446,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0807
0.0445,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0812
0.0443,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0821
0.0441,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0826
0.0442,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0831
0.0438,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0839
0.0445,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0834
0.0440,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0844
0.0441,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0847
0.0440,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0853
0.0437,0.0000,0.0000,0.0000,0.0229,0.0003,200,1.0860
0.0441,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0861
0.0440,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0867
0.0435,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0876
0.0444,0.0000,0.0000,0.0000,0.0234,0.0005,200,1.0871
0.0437,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.0882
0.0440,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0883
0.0439,0.0000,0.0000,0.0000,0.0233,0.0005,200,1.0890
0.0399,0.0000,0.0000,0.0000,0.0197,0.0004,200,1.0932
0.0417,0.0000,0.0000,0.0000,0.0202,0.0004,200,1.0920
0.0421,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0921
0.0441,0.0000,0.0000,0.0000,0.0210,0.0003,200,1.0905
0.0442,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0909
0.0437,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0918
0.0449,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0907
0.0470,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0894
0.0435,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0932
0.0472,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0897
0.0445,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0933
0.0437,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0942
0.0442,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0947
0.0439,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0954
0.0438,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0962
0.0435,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0976
0.0437,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.1015
0.0426,0.0000,0.0000,0.0000,0.0195,0.0005,200,1.1155
0.0412,0.0000,0.0000,0.0000,0.0194,0.0004,200,1.1177
0.0412,0.0000,0.0000,0.0000,0.0193,0.0004,200,1.1189
