response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7609
0.0433,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7605
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7611
0.0429,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7622
0.0432,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7619
0.0433,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7620
0.0429,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7632
0.0431,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7634
0.0432,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7635
0.0429,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7647
0.0432,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7645
0.0429,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.7652
0.0433,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.7657
0.0430,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.7665
0.0434,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7662
0.0429,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7673
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7675
0.0430,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.7676
0.0429,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.7685
0.0432,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7688
0.0433,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.7691
0.0439,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.7699
0.0434,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7714
0.0433,0.0000,0.0000,0.0000,0.0223,0.0003,200,0.7715
0.0452,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7913
0.0471,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.7896
0.0463,0.0000,0.0000,0.0000,0.0224,0.0011,200,0.7907
0.0447,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7926
0.0439,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7934
0.0449,0.0000,0.0000,0.0000,0.0221,0.0006,200,0.7936
0.0446,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7947
0.0457,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.7938
0.0452,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7949
0.0449,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7961
0.0459,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.7951
0.0452,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.7962
0.0459,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.7966
0.0445,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7981
0.0449,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.7980
0.0462,0.0000,0.0000,0.0000,0.0236,0.0006,200,0.7979
0.0450,0.0000,0.0000,0.0000,0.0229,0.0006,200,0.7992
0.0450,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.7992
0.0458,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7995
0.0445,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.8010
0.0450,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.8004
0.0454,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8012
0.0450,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.8016
0.0443,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.8026
0.0450,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.8027
0.0458,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8020
0.0446,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.8035
0.0452,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.8041
0.0456,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.8038
0.0445,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.8051
0.0453,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.8051
0.0457,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.8053
0.0448,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.8062
0.0455,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.8064
0.0454,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.8067
0.0448,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.8076
0.0456,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.8077
0.0454,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8080
0.0446,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.8090
0.0444,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.8102
0.0453,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.8095
0.0454,0.0000,0.0000,0.0000,0.0236,0.0003,200,0.8096
0.0455,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.8105
0.0438,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8124
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8147
0.0459,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8113
0.0468,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8106
0.0465,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8119
0.0441,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8147
0.0470,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8139
0.0399,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.8365
0.0408,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.8367
0.0415,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.8370
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.8372
0.0423,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.8373
0.0413,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.8385
0.0415,0.0000,0.0000,0.0000,0.0192,0.0004,200,0.8393
0.0416,0.0000,0.0000,0.0000,0.0191,0.0004,200,0.8395
0.0418,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8401
0.0411,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.8410
0.0414,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.8411
0.0418,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.8414
0.0410,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.8425
0.0413,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.8426
0.0418,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8429
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8440
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8443
0.0418,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8442
0.0408,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.8453
0.0415,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8455
0.0416,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8455
0.0408,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8466
0.0416,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8466
0.0414,0.0000,0.0000,0.0000,0.0204,0.0006,200,0.8469
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8478
0.0417,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8478
0.0414,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8482
0.0411,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8493
0.0414,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8494
0.0415,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8496
0.0415,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8504
0.0412,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8510
0.0415,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8510
0.0411,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8521
0.0411,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8524
0.0420,0.0000,0.0000,0.0000,0.0219,0.0003,200,0.8520
0.0413,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8533
0.0415,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8534
0.0419,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8536
0.0413,0.0000,0.0000,0.0000,0.0216,0.0006,200,0.8546
0.0415,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8547
0.0418,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8550
0.0410,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8560
0.0415,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8561
0.0416,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.8564
0.0409,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8573
0.0420,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8574
0.0419,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8584
0.0417,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8589
0.0422,0.0000,0.0000,0.0000,0.0220,0.0006,200,0.8609
0.0423,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.8764
0.0418,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8775
0.0418,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8786
0.0424,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8792
0.0421,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8796
0.0421,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8799
0.0423,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.8807
0.0421,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.8811
0.0423,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.8819
0.0421,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.8825
0.0426,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8821
0.0422,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8833
0.0423,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.8834
0.0421,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.8839
0.0420,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.8847
0.0424,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.8849
0.0423,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.8853
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8860
0.0423,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8861
0.0418,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8870
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8871
0.0422,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.8874
0.0419,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8882
0.0422,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8883
0.0415,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8895
0.0421,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8890
0.0425,0.0000,0.0000,0.0000,0.0207,0.0006,200,0.8896
0.0419,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8904
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8907
0.0418,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8919
0.0429,0.0000,0.0000,0.0000,0.0213,0.0008,200,0.8911
0.0422,0.0000,0.0000,0.0000,0.0213,0.0006,200,0.8922
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8933
0.0433,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8925
0.0429,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8935
0.0424,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8946
0.0430,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8940
0.0434,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.8949
0.0435,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.8955
0.0431,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.8959
0.0430,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.8968
0.0441,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.8962
0.0429,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.8976
0.0436,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.8979
0.0447,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.8970
0.0440,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8982
0.0438,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8993
0.0438,0.0000,0.0000,0.0000,0.0236,0.0006,200,0.9003
0.0436,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.9006
0.0432,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9031
0.0457,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9188
0.0455,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9193
0.0455,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.9216
0.0475,0.0000,0.0000,0.0000,0.0221,0.0015,200,0.9204
0.0462,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9218
0.0462,0.0000,0.0000,0.0000,0.0220,0.0006,200,0.9220
0.0463,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9231
0.0452,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9243
0.0464,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9232
0.0459,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9247
0.0462,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9245
0.0454,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9255
0.0463,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9257
0.0462,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9260
0.0455,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9267
0.0462,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9273
0.0457,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9279
0.0464,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9275
0.0460,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9288
0.0464,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9284
0.0460,0.0000,0.0000,0.0000,0.0218,0.0008,200,0.9293
0.0465,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9297
0.0462,0.0000,0.0000,0.0000,0.0218,0.0006,200,0.9301
0.0458,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9305
0.0451,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9323
0.0466,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.9310
0.0469,0.0000,0.0000,0.0000,0.0224,0.0003,200,0.9311
0.0464,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.9321
0.0462,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.9327
0.0456,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.9337
0.0457,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9340
0.0459,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9344
0.0451,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9352
0.0450,0.0000,0.0000,0.0000,0.0227,0.0003,200,0.9358
0.0453,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.9364
0.0451,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9370
0.0452,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9370
0.0445,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.9383
0.0442,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9390
0.0445,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9390
0.0445,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9398
0.0429,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9416
0.0445,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9403
0.0434,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9421
0.0452,0.0000,0.0000,0.0005,0.0213,0.0005,200,0.9405
0.0447,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9416
0.0444,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9431
0.0437,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9442
0.0444,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9442
0.0438,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.9462
0.0420,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.9644
0.0419,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.9648
0.0417,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9671
0.0409,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.9679
0.0413,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.9680
0.0419,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9682
0.0409,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.9694
0.0418,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9695
0.0418,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9697
0.0410,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.9706
0.0417,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9707
0.0419,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9709
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9720
0.0416,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9721
0.0419,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9722
0.0412,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9734
0.0410,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9739
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9736
0.0412,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9748
0.0414,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9748
0.0417,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9753
0.0410,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9764
0.0411,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9763
0.0422,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9761
0.0412,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9774
0.0411,0.0000,0.0000,0.0000,0.0205,0.0003,200,0.9776
0.0412,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9785
0.0418,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9780
0.0413,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9788
0.0418,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9793
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9802
0.0418,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9797
0.0410,0.0000,0.0000,0.0000,0.0211,0.0006,200,0.9817
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9803
0.0422,0.0000,0.0000,0.0000,0.0216,0.0006,200,0.9809
0.0420,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9821
0.0414,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9828
0.0422,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9822
0.0421,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9832
0.0408,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9845
0.0419,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9843
0.0430,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9835
0.0418,0.0000,0.0000,0.0000,0.0213,0.0003,200,0.9848
0.0418,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9858
0.0421,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9856
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9863
0.0414,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9875
0.0420,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9879
0.0418,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9885
0.0416,0.0000,0.0000,0.0000,0.0213,0.0003,200,0.9900
0.0426,0.0000,0.0000,0.0000,0.0200,0.0005,200,1.0064
0.0426,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0067
0.0419,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0088
0.0427,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.0089
0.0423,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0093
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0101
0.0426,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0103
0.0425,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0115
0.0428,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0113
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.0117
0.0426,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0124
0.0422,0.0000,0.0000,0.0000,0.0200,0.0005,200,1.0131
0.0425,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0129
0.0426,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.0138
0.0423,0.0000,0.0000,0.0000,0.0199,0.0003,200,1.0141
0.0422,0.0000,0.0000,0.0000,0.0203,0.0003,200,1.0147
0.0425,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0149
0.0421,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0156
0.0420,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0160
0.0426,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.0162
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,1.0174
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.0170
0.0427,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.0174
0.0420,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0183
0.0417,0.0000,0.0000,0.0000,0.0195,0.0004,200,1.0187
0.0418,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0196
0.0428,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0186
0.0417,0.0000,0.0000,0.0000,0.0194,0.0005,200,1.0199
0.0424,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0202
0.0417,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0211
0.0417,0.0000,0.0000,0.0000,0.0198,0.0004,200,1.0213
0.0424,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0215
0.0414,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.0227
0.0416,0.0000,0.0000,0.0000,0.0201,0.0005,200,1.0228
0.0412,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.0241
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0231
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.0243
0.0423,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0244
0.0418,0.0000,0.0000,0.0000,0.0210,0.0004,200,1.0253
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0253
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0262
0.0418,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0266
0.0421,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0265
0.0420,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0276
0.0421,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0277
0.0422,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0279
0.0424,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0289
0.0422,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0299
0.0427,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0303
0.0426,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0316
0.0420,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0490
0.0424,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0492
0.0411,0.0000,0.0000,0.0000,0.0193,0.0003,200,1.0515
0.0423,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0506
0.0422,0.0000,0.0000,0.0000,0.0199,0.0004,200,1.0516
0.0414,0.0000,0.0000,0.0000,0.0198,0.0003,200,1.0528
0.0423,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.0529
0.0416,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0539
0.0423,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0541
0.0417,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0551
0.0424,0.0000,0.0000,0.0000,0.0204,0.0003,200,1.0544
0.0424,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0553
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0554
0.0420,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0564
0.0427,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0564
0.0425,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0568
0.0422,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0575
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0577
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.0580
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.0589
0.0430,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0590
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0591
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0601
0.0429,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0604
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0603
0.0422,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0614
0.0432,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0616
0.0434,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0615
0.0424,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0626
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0628
0.0422,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0640
0.0431,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0631
0.0431,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0640
0.0432,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0644
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0653
0.0431,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0653
0.0431,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0659
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0667
0.0425,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0672
0.0421,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0681
0.0432,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0673
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0684
0.0432,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.0686
0.0425,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0695
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0698
0.0433,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0701
0.0423,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0713
0.0427,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0721
0.0430,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0730
0.0429,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0742
0.0424,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0911
0.0432,0.0000,0.0000,0.0000,0.0201,0.0005,200,1.0917
0.0426,0.0000,0.0000,0.0000,0.0202,0.0003,200,1.0927
