response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0438,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.7375
0.0425,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7390
0.0428,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7395
0.0431,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7396
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7405
0.0428,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7409
0.0418,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7424
0.0432,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7410
0.0420,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7431
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7439
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7431
0.0420,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7445
0.0411,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7457
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7445
0.0420,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.7458
0.0412,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7467
0.0413,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7469
0.0408,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7482
0.0421,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7472
0.0415,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7483
0.0418,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.7485
0.0412,0.0000,0.0000,0.0000,0.0223,0.0003,200,0.7495
0.0416,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.7497
0.0419,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7497
0.0417,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.7695
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.7708
0.0426,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.7701
0.0430,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.7698
0.0430,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7709
0.0424,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.7717
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7722
0.0419,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.7733
0.0431,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.7722
0.0425,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7734
0.0420,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.7744
0.0431,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7736
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.7750
0.0424,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.7752
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7758
0.0426,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7761
0.0426,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.7763
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7776
0.0426,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7772
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7777
0.0418,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.7786
0.0420,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7789
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.7800
0.0426,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7790
0.0422,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7801
0.0422,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7805
0.0414,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7814
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7815
0.0418,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.7823
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.7828
0.0420,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7829
0.0418,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7837
0.0412,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.7842
0.0422,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7842
0.0414,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7851
0.0411,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7855
0.0421,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.7856
0.0412,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7865
0.0400,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7878
0.0422,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7867
0.0421,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7869
0.0418,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7880
0.0420,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7882
0.0414,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7890
0.0413,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7892
0.0418,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.7898
0.0413,0.0000,0.0000,0.0000,0.0215,0.0003,200,0.7907
0.0422,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.7903
0.0418,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7916
0.0425,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.7913
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8112
0.0422,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8127
0.0423,0.0000,0.0000,0.0000,0.0198,0.0006,200,0.8127
0.0425,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8125
0.0420,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.8142
0.0422,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8140
0.0422,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8141
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8158
0.0425,0.0000,0.0000,0.0001,0.0201,0.0004,200,0.8153
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8152
0.0422,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8167
0.0426,0.0000,0.0000,0.0000,0.0205,0.0006,200,0.8164
0.0419,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.8173
0.0425,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.8179
0.0427,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8176
0.0421,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8188
0.0429,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8188
0.0420,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8198
0.0430,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8193
0.0428,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8202
0.0429,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8204
0.0427,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8210
0.0427,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8215
0.0431,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8216
0.0427,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8223
0.0430,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8226
0.0434,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8228
0.0431,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8236
0.0430,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8241
0.0434,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8242
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8248
0.0429,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8254
0.0436,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8255
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8264
0.0430,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8265
0.0439,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8266
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8277
0.0431,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8277
0.0428,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8290
0.0442,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8278
0.0437,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.8290
0.0433,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8298
0.0431,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8302
0.0439,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8304
0.0439,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.8305
0.0431,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.8315
0.0436,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.8320
0.0433,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.8324
0.0426,0.0000,0.0000,0.0000,0.0222,0.0003,200,0.8334
0.0432,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.8338
0.0440,0.0000,0.0000,0.0000,0.0201,0.0006,200,0.8535
0.0436,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8549
0.0438,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8550
0.0431,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8561
0.0447,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8550
0.0440,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8562
0.0443,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8563
0.0434,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8575
0.0438,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8577
0.0441,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8577
0.0433,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8589
0.0438,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8591
0.0439,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8592
0.0432,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8603
0.0438,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8604
0.0435,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8608
0.0433,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8617
0.0438,0.0000,0.0000,0.0000,0.0212,0.0006,200,0.8617
0.0432,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8624
0.0432,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8630
0.0433,0.0000,0.0000,0.0000,0.0210,0.0006,200,0.8637
0.0437,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8633
0.0431,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8642
0.0432,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8647
0.0433,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8651
0.0428,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8656
0.0431,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8662
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8671
0.0429,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8667
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8676
0.0427,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8683
0.0431,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8681
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8691
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8694
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8705
0.0427,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8707
0.0440,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8696
0.0430,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8708
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8718
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8720
0.0424,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.8727
0.0429,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8731
0.0433,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8733
0.0424,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8742
0.0428,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8744
0.0428,0.0000,0.0000,0.0000,0.0212,0.0006,200,0.8747
0.0422,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8756
0.0429,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8757
0.0429,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8761
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8771
0.0443,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8975
0.0443,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8988
0.0449,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.8985
0.0445,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.8997
0.0452,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.8992
0.0446,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9002
0.0453,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.9006
0.0451,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.9010
0.0447,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9015
0.0452,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.9018
0.0451,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.9022
0.0442,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.9032
0.0455,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9029
0.0446,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9042
0.0453,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.9036
0.0440,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9055
0.0455,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9043
0.0451,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9050
0.0449,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.9062
0.0456,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9056
0.0454,0.0000,0.0000,0.0000,0.0235,0.0004,200,0.9070
0.0451,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9073
0.0455,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.9070
0.0448,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9080
0.0457,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.9083
0.0448,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9093
0.0458,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.9084
0.0456,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.9097
0.0456,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9097
0.0448,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9108
0.0456,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9110
0.0457,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9112
0.0448,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.9121
0.0454,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.9125
0.0462,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9122
0.0450,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.9134
0.0457,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.9136
0.0458,0.0000,0.0000,0.0000,0.0237,0.0003,200,0.9138
0.0454,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.9147
0.0453,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9151
0.0462,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.9149
0.0457,0.0000,0.0000,0.0000,0.0234,0.0006,200,0.9160
0.0456,0.0000,0.0000,0.0002,0.0230,0.0005,200,0.9166
0.0460,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.9166
0.0458,0.0000,0.0000,0.0000,0.0224,0.0006,200,0.9172
0.0457,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9174
0.0462,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9178
0.0451,0.0000,0.0000,0.0000,0.0222,0.0003,200,0.9189
0.0460,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.9187
0.0452,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9200
0.0435,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9417
0.0432,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9431
0.0423,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9442
0.0434,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9434
0.0427,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9448
0.0432,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9444
0.0419,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9458
0.0426,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9461
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.9471
0.0429,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9462
0.0427,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9474
0.0430,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9473
0.0425,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9483
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9488
0.0431,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9489
0.0424,0.0000,0.0000,0.0000,0.0209,0.0003,200,0.9496
0.0419,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9511
0.0434,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9498
0.0432,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9501
0.0418,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9526
0.0432,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9512
0.0421,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9524
0.0432,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9523
0.0418,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9540
0.0431,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9528
0.0426,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9543
0.0428,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9542
0.0421,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9553
0.0428,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9553
0.0430,0.0000,0.0000,0.0000,0.0211,0.0003,200,0.9556
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9566
0.0425,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9569
0.0412,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9584
0.0430,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9569
0.0427,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9579
0.0425,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9584
0.0418,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9593
0.0423,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9597
0.0424,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.9600
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9604
0.0422,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9611
0.0421,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9617
0.0408,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9631
0.0421,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9626
0.0428,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9622
0.0421,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9631
0.0419,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9641
0.0424,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9640
0.0420,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9647
0.0423,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9652
0.0420,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9852
0.0419,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9863
0.0416,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9868
0.0419,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.9865
0.0419,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9875
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9876
0.0420,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9878
0.0418,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9890
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9887
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9892
0.0420,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9903
0.0422,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9901
0.0419,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9908
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9915
0.0418,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9919
0.0410,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9930
0.0419,0.0000,0.0000,0.0000,0.0205,0.0003,200,0.9932
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9920
0.0428,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9933
0.0419,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9943
0.0427,0.0000,0.0000,0.0000,0.0209,0.0006,200,0.9944
0.0431,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9945
0.0425,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9956
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9959
0.0433,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9958
0.0428,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9969
0.0431,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9969
0.0431,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9974
0.0433,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9981
0.0430,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9985
0.0437,0.0000,0.0000,0.0000,0.0225,0.0007,200,0.9986
0.0434,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9993
0.0437,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.9996
0.0439,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9999
0.0430,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0009
0.0441,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0006
0.0438,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0011
0.0432,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0020
0.0436,0.0000,0.0000,0.0000,0.0231,0.0004,200,1.0024
0.0429,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0033
0.0436,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0029
0.0436,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0038
0.0437,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0038
0.0432,0.0000,0.0000,0.0000,0.0232,0.0005,200,1.0047
0.0438,0.0000,0.0000,0.0000,0.0237,0.0004,200,1.0050
0.0429,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0060
0.0445,0.0000,0.0000,0.0000,0.0238,0.0004,200,1.0052
0.0437,0.0000,0.0000,0.0000,0.0239,0.0004,200,1.0064
0.0427,0.0000,0.0000,0.0000,0.0231,0.0004,200,1.0075
0.0444,0.0000,0.0000,0.0000,0.0237,0.0004,200,1.0067
0.0444,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0272
0.0436,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0282
0.0443,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0284
0.0443,0.0000,0.0000,0.0000,0.0199,0.0004,200,1.0284
0.0437,0.0000,0.0000,0.0000,0.0201,0.0005,200,1.0294
0.0432,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0309
0.0446,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.0296
0.0445,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0298
0.0442,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.0311
0.0446,0.0000,0.0000,0.0000,0.0202,0.0004,200,1.0307
0.0433,0.0000,0.0000,0.0000,0.0201,0.0004,200,1.0323
0.0429,0.0000,0.0000,0.0000,0.0197,0.0004,200,1.0338
0.0445,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.0323
0.0441,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0327
0.0443,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0336
0.0441,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0341
0.0433,0.0000,0.0000,0.0000,0.0205,0.0003,200,1.0351
0.0431,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0362
0.0442,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0351
0.0434,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.0362
0.0435,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0370
0.0430,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0376
0.0430,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0381
0.0427,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0391
0.0426,0.0000,0.0000,0.0000,0.0210,0.0003,200,1.0397
0.0442,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0383
0.0432,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0400
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0414
0.0431,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0405
0.0422,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0423
0.0430,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0415
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0428
0.0426,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0433
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0438
0.0424,0.0000,0.0000,0.0000,0.0213,0.0003,200,1.0439
0.0423,0.0000,0.0000,0.0001,0.0213,0.0004,200,1.0447
0.0422,0.0000,0.0000,0.0000,0.0210,0.0003,200,1.0452
0.0424,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0450
0.0421,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0462
0.0426,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0460
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0465
0.0420,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0474
0.0427,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0475
0.0425,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0479
0.0419,0.0000,0.0000,0.0000,0.0214,0.0003,200,1.0488
0.0427,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0489
0.0415,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0501
0.0423,0.0000,0.0000,0.0000,0.0217,0.0003,200,1.0497
0.0427,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0502
0.0418,0.0000,0.0000,0.0000,0.0216,0.0003,200,1.0511
0.0419,0.0000,0.0000,0.0000,0.0192,0.0005,200,1.0718
0.0422,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0716
0.0414,0.0000,0.0000,0.0000,0.0195,0.0004,200,1.0727
