response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0429,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7279
0.0434,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7274
0.0433,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.7281
0.0436,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7284
0.0434,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7292
0.0437,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.7295
0.0439,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7306
0.0437,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7311
0.0439,0.0000,0.0000,0.0000,0.0235,0.0008,200,0.7310
0.0428,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7321
0.0462,0.0000,0.0000,0.0000,0.0238,0.0016,200,0.7299
0.0440,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.7322
0.0435,0.0000,0.0000,0.0000,0.0229,0.0006,200,0.7333
0.0445,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.7323
0.0439,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.7339
0.0440,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.7341
0.0440,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.7344
0.0444,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.7349
0.0444,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.7351
0.0439,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.7358
0.0444,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.7362
0.0436,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.7373
0.0447,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.7364
0.0446,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.7375
0.0432,0.0000,0.0000,0.0000,0.0183,0.0005,200,0.7577
0.0434,0.0000,0.0000,0.0000,0.0186,0.0005,200,0.7579
0.0431,0.0000,0.0000,0.0000,0.0187,0.0005,200,0.7590
0.0423,0.0000,0.0000,0.0000,0.0179,0.0005,200,0.7602
0.0437,0.0000,0.0000,0.0000,0.0181,0.0005,200,0.7590
0.0446,0.0000,0.0000,0.0000,0.0188,0.0005,200,0.7587
0.0439,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.7600
0.0429,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.7610
0.0430,0.0000,0.0000,0.0000,0.0188,0.0005,200,0.7614
0.0436,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.7612
0.0430,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.7623
0.0432,0.0000,0.0000,0.0000,0.0191,0.0004,200,0.7624
0.0430,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.7632
0.0432,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.7635
0.0433,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.7637
0.0428,0.0000,0.0000,0.0000,0.0198,0.0003,200,0.7646
0.0433,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.7647
0.0432,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.7651
0.0425,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7663
0.0434,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7663
0.0431,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.7666
0.0422,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.7679
0.0433,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.7678
0.0430,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.7682
0.0425,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7691
0.0417,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.7707
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7695
0.0419,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7708
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7715
0.0418,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7721
0.0414,0.0000,0.0000,0.0000,0.0206,0.0006,200,0.7726
0.0419,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.7732
0.0406,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7748
0.0410,0.0000,0.0000,0.0000,0.0209,0.0006,200,0.7746
0.0420,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.7748
0.0421,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7749
0.0410,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7761
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7762
0.0414,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.7768
0.0416,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7768
0.0416,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7778
0.0413,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7781
0.0415,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7784
0.0410,0.0000,0.0000,0.0000,0.0214,0.0006,200,0.7797
0.0416,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7793
0.0418,0.0000,0.0000,0.0000,0.0221,0.0003,200,0.7795
0.0415,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7806
0.0413,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.7808
0.0412,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7811
0.0414,0.0000,0.0000,0.0000,0.0219,0.0003,200,0.7821
0.0423,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8008
0.0422,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.8013
0.0422,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.8022
0.0424,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.8025
0.0430,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8027
0.0425,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.8033
0.0428,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8039
0.0428,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8039
0.0427,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8044
0.0428,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.8049
0.0428,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8053
0.0428,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8056
0.0428,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.8062
0.0424,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8070
0.0430,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8067
0.0423,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.8080
0.0432,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8075
0.0428,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8083
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8088
0.0422,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8097
0.0428,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8097
0.0429,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8100
0.0422,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8111
0.0424,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8116
0.0431,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8112
0.0419,0.0000,0.0000,0.0000,0.0203,0.0003,200,0.8125
0.0427,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8126
0.0417,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8139
0.0429,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8127
0.0429,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8137
0.0428,0.0000,0.0000,0.0000,0.0208,0.0006,200,0.8140
0.0419,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8151
0.0424,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8156
0.0427,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8154
0.0413,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8170
0.0424,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8168
0.0423,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8171
0.0414,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8181
0.0421,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8182
0.0424,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8184
0.0418,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8194
0.0421,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8195
0.0414,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8208
0.0424,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8198
0.0422,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8208
0.0424,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8212
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8221
0.0419,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8222
0.0428,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8222
0.0428,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8235
0.0421,0.0000,0.0000,0.0000,0.0201,0.0003,200,0.8432
0.0423,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8435
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.8449
0.0429,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8444
0.0430,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8457
0.0420,0.0000,0.0000,0.0000,0.0208,0.0006,200,0.8466
0.0429,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8458
0.0424,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8468
0.0435,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8477
0.0427,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8485
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8490
0.0442,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.8472
0.0434,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.8481
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8497
0.0430,0.0000,0.0000,0.0000,0.0211,0.0006,200,0.8494
0.0428,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8506
0.0431,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8503
0.0422,0.0000,0.0000,0.0000,0.0211,0.0003,200,0.8516
0.0427,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8519
0.0437,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8511
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8525
0.0431,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8533
0.0426,0.0000,0.0000,0.0000,0.0212,0.0006,200,0.8540
0.0438,0.0000,0.0000,0.0000,0.0222,0.0006,200,0.8529
0.0433,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8544
0.0437,0.0000,0.0000,0.0000,0.0224,0.0003,200,0.8543
0.0432,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8553
0.0432,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8556
0.0434,0.0000,0.0000,0.0000,0.0215,0.0003,200,0.8556
0.0432,0.0000,0.0000,0.0000,0.0215,0.0006,200,0.8569
0.0435,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8566
0.0433,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8570
0.0431,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8581
0.0438,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8580
0.0437,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8583
0.0432,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.8593
0.0438,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.8594
0.0433,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.8603
0.0442,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8595
0.0438,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.8608
0.0436,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.8612
0.0429,0.0000,0.0000,0.0000,0.0218,0.0006,200,0.8622
0.0445,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.8616
0.0439,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8623
0.0432,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8630
0.0437,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.8638
0.0438,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.8636
0.0436,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8641
0.0439,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8650
0.0442,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8663
0.0428,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.8853
0.0424,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.8859
0.0430,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8865
0.0422,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.8873
0.0416,0.0000,0.0000,0.0000,0.0194,0.0003,200,0.8886
0.0423,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8887
0.0429,0.0000,0.0000,0.0000,0.0199,0.0003,200,0.8887
0.0433,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8892
0.0413,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.8913
0.0414,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8916
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8914
0.0427,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8912
0.0429,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.8912
0.0425,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8924
0.0428,0.0000,0.0000,0.0000,0.0206,0.0003,200,0.8924
0.0421,0.0000,0.0000,0.0000,0.0205,0.0003,200,0.8935
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8934
0.0424,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.8938
0.0420,0.0000,0.0000,0.0000,0.0205,0.0003,200,0.8946
0.0425,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8950
0.0429,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8948
0.0416,0.0000,0.0000,0.0000,0.0208,0.0003,200,0.8963
0.0421,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8966
0.0422,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8967
0.0415,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.8976
0.0419,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.8980
0.0418,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8986
0.0416,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8988
0.0423,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8990
0.0417,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9000
0.0418,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9001
0.0424,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9004
0.0416,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9012
0.0415,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9018
0.0420,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9020
0.0418,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9024
0.0412,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.9032
0.0418,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9036
0.0420,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9037
0.0411,0.0000,0.0000,0.0000,0.0206,0.0003,200,0.9048
0.0418,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9050
0.0423,0.0000,0.0000,0.0002,0.0222,0.0005,200,0.9047
0.0410,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9061
0.0418,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9062
0.0423,0.0000,0.0000,0.0000,0.0222,0.0003,200,0.9062
0.0411,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9075
0.0419,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9075
0.0419,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9077
0.0422,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9089
0.0420,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9105
0.0405,0.0000,0.0000,0.0000,0.0184,0.0006,200,0.9281
0.0408,0.0000,0.0000,0.0000,0.0182,0.0005,200,0.9283
0.0400,0.0000,0.0000,0.0000,0.0181,0.0004,200,0.9295
0.0409,0.0000,0.0000,0.0000,0.0184,0.0003,200,0.9295
0.0406,0.0000,0.0000,0.0000,0.0184,0.0004,200,0.9303
0.0408,0.0000,0.0000,0.0000,0.0186,0.0004,200,0.9310
0.0398,0.0000,0.0000,0.0000,0.0183,0.0004,200,0.9324
0.0410,0.0000,0.0000,0.0000,0.0187,0.0004,200,0.9316
0.0404,0.0000,0.0000,0.0000,0.0189,0.0003,200,0.9326
0.0405,0.0000,0.0000,0.0000,0.0186,0.0004,200,0.9330
0.0403,0.0000,0.0000,0.0000,0.0189,0.0004,200,0.9336
0.0407,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.9339
0.0408,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.9340
0.0409,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9352
0.0413,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9348
0.0417,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9355
0.0414,0.0000,0.0000,0.0000,0.0206,0.0003,200,0.9362
0.0419,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9366
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9362
0.0411,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9377
0.0422,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9375
0.0421,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9387
0.0430,0.0000,0.0000,0.0000,0.0217,0.0006,200,0.9380
0.0423,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.9389
0.0434,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9391
0.0431,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.9399
0.0427,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9404
0.0427,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9413
0.0437,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.9404
0.0424,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9419
0.0435,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9418
0.0428,0.0000,0.0000,0.0000,0.0230,0.0005,200,0.9427
0.0428,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9428
0.0431,0.0000,0.0000,0.0000,0.0233,0.0003,200,0.9433
0.0433,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.9440
0.0431,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.9443
0.0434,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.9444
0.0432,0.0000,0.0000,0.0000,0.0240,0.0004,200,0.9454
0.0431,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.9457
0.0439,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.9458
0.0431,0.0000,0.0000,0.0000,0.0242,0.0004,200,0.9468
0.0434,0.0000,0.0000,0.0000,0.0241,0.0005,200,0.9470
0.0441,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.9471
0.0427,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.9485
0.0435,0.0000,0.0000,0.0000,0.0246,0.0005,200,0.9480
0.0439,0.0000,0.0000,0.0000,0.0249,0.0005,200,0.9485
0.0433,0.0000,0.0000,0.0000,0.0248,0.0005,200,0.9494
0.0433,0.0000,0.0000,0.0000,0.0245,0.0004,200,0.9497
0.0440,0.0000,0.0000,0.0000,0.0250,0.0004,200,0.9511
0.0437,0.0000,0.0000,0.0000,0.0248,0.0004,200,0.9525
0.0456,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9686
0.0453,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9691
0.0458,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9695
0.0455,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9704
0.0455,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9709
0.0454,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9718
0.0454,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9722
0.0455,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9726
0.0455,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9730
0.0453,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9735
0.0455,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9739
0.0452,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9746
0.0452,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9749
0.0447,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9761
0.0450,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9761
0.0440,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9773
0.0446,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9776
0.0438,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.9787
0.0439,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9785
0.0447,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9788
0.0441,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9797
0.0432,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9808
0.0436,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9813
0.0428,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9825
0.0443,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9810
0.0433,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9830
0.0424,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9840
0.0438,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.9830
0.0433,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9843
0.0435,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9841
0.0426,0.0000,0.0000,0.0000,0.0204,0.0003,200,0.9853
0.0431,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9857
0.0429,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9864
0.0438,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9855
0.0429,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9873
0.0426,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9878
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9874
0.0430,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9886
0.0430,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9888
0.0421,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9898
0.0425,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9899
0.0426,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.9903
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9912
0.0424,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.9913
0.0420,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9924
0.0431,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9915
0.0422,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9927
0.0428,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9930
0.0419,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9950
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9962
0.0417,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.0142
0.0417,0.0000,0.0000,0.0000,0.0198,0.0004,200,1.0144
0.0411,0.0000,0.0000,0.0000,0.0198,0.0004,200,1.0159
0.0422,0.0000,0.0000,0.0000,0.0202,0.0004,200,1.0153
0.0418,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0164
0.0419,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0172
0.0416,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0177
0.0422,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0181
0.0416,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0188
0.0419,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0185
0.0416,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0198
0.0421,0.0000,0.0000,0.0000,0.0210,0.0004,200,1.0194
0.0413,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0211
0.0425,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0201
0.0421,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0208
0.0413,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0224
0.0425,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0213
0.0419,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0222
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0224
0.0415,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0235
0.0416,0.0000,0.0000,0.0000,0.0208,0.0003,200,1.0238
0.0419,0.0000,0.0000,0.0000,0.0211,0.0003,200,1.0240
0.0410,0.0000,0.0000,0.0000,0.0205,0.0003,200,1.0253
0.0417,0.0000,0.0000,0.0000,0.0210,0.0003,200,1.0252
0.0410,0.0000,0.0000,0.0000,0.0205,0.0003,200,1.0263
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,1.0249
0.0417,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0264
0.0416,0.0000,0.0000,0.0000,0.0210,0.0004,200,1.0268
0.0418,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0277
0.0420,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0275
0.0419,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0279
0.0415,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0293
0.0423,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0287
0.0429,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0293
0.0420,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0302
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0304
0.0422,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0316
0.0433,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0305
0.0424,0.0000,0.0000,0.0000,0.0219,0.0003,200,1.0318
0.0433,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0319
0.0424,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0329
0.0430,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0325
0.0431,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0337
0.0437,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0332
0.0436,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0344
0.0436,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0346
0.0438,0.0000,0.0000,0.0000,0.0237,0.0004,200,1.0349
0.0439,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0358
0.0440,0.0000,0.0000,0.0000,0.0232,0.0003,200,1.0370
0.0442,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0382
0.0491,0.0000,0.0000,0.0000,0.0253,0.0004,200,1.0559
0.0499,0.0000,0.0000,0.0000,0.0255,0.0003,200,1.0561
0.0494,0.0000,0.0000,0.0000,0.0256,0.0005,200,1.0570
