response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0472,0.0000,0.0000,0.0000,0.0209,0.0007,200,0.8238
0.0464,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8255
0.0451,0.0000,0.0000,0.0000,0.0212,0.0003,200,0.8270
0.0459,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8263
0.0448,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8284
0.0455,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8277
0.0449,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8287
0.0451,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8293
0.0453,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8298
0.0448,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8303
0.0453,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8307
0.0448,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.8314
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8322
0.0446,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8328
0.0441,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8334
0.0459,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.8318
0.0441,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8345
0.0447,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8339
0.0437,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8351
0.0426,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8373
0.0432,0.0000,0.0000,0.0000,0.0222,0.0003,200,0.8369
0.0440,0.0000,0.0000,0.0000,0.0227,0.0008,200,0.8366
0.0430,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8384
0.0441,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.8373
0.0423,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.8592
0.0424,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.8596
0.0414,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8610
0.0422,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8605
0.0423,0.0000,0.0000,0.0000,0.0196,0.0006,200,0.8611
0.0416,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.8619
0.0416,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.8623
0.0418,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8631
0.0423,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8625
0.0418,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.8638
0.0420,0.0000,0.0000,0.0000,0.0203,0.0006,200,0.8641
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8644
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8649
0.0420,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8655
0.0415,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.8665
0.0430,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8656
0.0419,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8668
0.0416,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8681
0.0421,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8679
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8670
0.0418,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8693
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8681
0.0430,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8692
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8704
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8695
0.0431,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8706
0.0428,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8710
0.0422,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8720
0.0428,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8722
0.0429,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8722
0.0423,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8732
0.0431,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8732
0.0428,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.8736
0.0423,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8745
0.0425,0.0000,0.0000,0.0000,0.0224,0.0003,200,0.8750
0.0428,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8750
0.0425,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8761
0.0429,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8761
0.0428,0.0000,0.0000,0.0000,0.0218,0.0006,200,0.8763
0.0435,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.8773
0.0434,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.8775
0.0424,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8786
0.0445,0.0000,0.0000,0.0000,0.0238,0.0005,200,0.8776
0.0441,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.8786
0.0445,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.8788
0.0436,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.8802
0.0438,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.8805
0.0443,0.0000,0.0000,0.0000,0.0247,0.0005,200,0.8800
0.0439,0.0000,0.0000,0.0000,0.0243,0.0004,200,0.8813
0.0444,0.0000,0.0000,0.0000,0.0243,0.0005,200,0.8814
0.0447,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9014
0.0452,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9021
0.0452,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9024
0.0453,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.9027
0.0452,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9034
0.0455,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9035
0.0455,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9039
0.0451,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9048
0.0454,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9048
0.0451,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.9056
0.0450,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9061
0.0450,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9063
0.0449,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9073
0.0445,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9080
0.0452,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9075
0.0449,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9087
0.0449,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9087
0.0442,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9097
0.0449,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9101
0.0452,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9099
0.0442,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9111
0.0441,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9122
0.0452,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9112
0.0442,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9124
0.0450,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9128
0.0442,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9136
0.0441,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9138
0.0449,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9141
0.0443,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9150
0.0442,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9151
0.0440,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9163
0.0450,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9155
0.0440,0.0000,0.0000,0.0000,0.0212,0.0003,200,0.9168
0.0457,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9164
0.0447,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9175
0.0448,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9179
0.0449,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.9187
0.0444,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9192
0.0447,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9190
0.0440,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.9208
0.0440,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9209
0.0449,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9210
0.0429,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9232
0.0441,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9222
0.0444,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9227
0.0436,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.9238
0.0434,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9243
0.0440,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9243
0.0436,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9252
0.0438,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9258
0.0425,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9461
0.0420,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.9472
0.0422,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9476
0.0418,0.0000,0.0000,0.0000,0.0190,0.0004,200,0.9480
0.0421,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.9485
0.0420,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.9490
0.0418,0.0000,0.0000,0.0000,0.0192,0.0004,200,0.9494
0.0422,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9500
0.0415,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.9507
0.0420,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9502
0.0421,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9512
0.0423,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.9513
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.9521
0.0421,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9526
0.0421,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.9527
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9536
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9550
0.0425,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9536
0.0421,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9552
0.0420,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9553
0.0435,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9539
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9564
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9565
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9566
0.0412,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9577
0.0420,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9579
0.0410,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9591
0.0427,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9579
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9593
0.0422,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9593
0.0414,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9604
0.0418,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9608
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9605
0.0410,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9621
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9622
0.0416,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9627
0.0411,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9636
0.0419,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9636
0.0419,0.0000,0.0000,0.0000,0.0213,0.0003,200,0.9636
0.0416,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9648
0.0407,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9660
0.0418,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9650
0.0414,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9663
0.0420,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9661
0.0409,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9672
0.0415,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9674
0.0417,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.9677
0.0407,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9688
0.0420,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.9684
0.0408,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9696
0.0435,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9886
0.0432,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9893
0.0432,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9898
0.0435,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9898
0.0427,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9910
0.0434,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9907
0.0433,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9912
0.0431,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9922
0.0433,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9923
0.0435,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9923
0.0433,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9933
0.0432,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9936
0.0426,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9947
0.0442,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9937
0.0436,0.0000,0.0000,0.0000,0.0212,0.0003,200,0.9948
0.0437,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.9950
0.0432,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9961
0.0424,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9972
0.0439,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9961
0.0435,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9973
0.0437,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9973
0.0439,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9974
0.0437,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9984
0.0435,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9988
0.0438,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.9989
0.0438,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.9998
0.0436,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0001
0.0433,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0006
0.0437,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0012
0.0435,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0015
0.0446,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0018
0.0433,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0031
0.0437,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0029
0.0440,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0026
0.0438,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0042
0.0438,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.0043
0.0435,0.0000,0.0000,0.0001,0.0217,0.0004,200,1.0046
0.0438,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0055
0.0440,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0055
0.0431,0.0000,0.0000,0.0000,0.0221,0.0003,200,1.0067
0.0442,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0065
0.0440,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0068
0.0434,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0077
0.0438,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0081
0.0443,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0081
0.0436,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0089
0.0437,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0095
0.0442,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0095
0.0437,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0104
0.0439,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0104
0.0420,0.0000,0.0000,0.0000,0.0190,0.0005,200,1.0321
0.0420,0.0000,0.0000,0.0000,0.0190,0.0004,200,1.0324
0.0417,0.0000,0.0000,0.0000,0.0190,0.0004,200,1.0333
0.0423,0.0000,0.0000,0.0000,0.0194,0.0005,200,1.0330
0.0422,0.0000,0.0000,0.0000,0.0193,0.0005,200,1.0337
0.0420,0.0000,0.0000,0.0000,0.0192,0.0004,200,1.0341
0.0422,0.0000,0.0000,0.0000,0.0196,0.0005,200,1.0345
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,1.0352
0.0420,0.0000,0.0000,0.0000,0.0194,0.0004,200,1.0355
0.0421,0.0000,0.0000,0.0000,0.0198,0.0004,200,1.0358
0.0418,0.0000,0.0000,0.0000,0.0197,0.0005,200,1.0366
0.0413,0.0000,0.0000,0.0000,0.0195,0.0003,200,1.0373
0.0426,0.0000,0.0000,0.0000,0.0201,0.0005,200,1.0368
0.0418,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0379
0.0415,0.0000,0.0000,0.0000,0.0196,0.0004,200,1.0383
0.0419,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0387
0.0414,0.0000,0.0000,0.0000,0.0198,0.0003,200,1.0396
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,1.0393
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.0400
0.0418,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0408
0.0417,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.0410
0.0423,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0413
0.0413,0.0000,0.0000,0.0000,0.0202,0.0004,200,1.0423
0.0418,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.0422
0.0412,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0436
0.0421,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0427
0.0412,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0440
0.0424,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0437
0.0416,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0449
0.0417,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0450
0.0410,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0464
0.0413,0.0000,0.0000,0.0000,0.0211,0.0005,200,1.0465
0.0414,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0464
0.0422,0.0000,0.0000,0.0000,0.0214,0.0003,200,1.0466
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0481
0.0413,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0479
0.0419,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0481
0.0409,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0493
0.0414,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0495
0.0417,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0498
0.0411,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0507
0.0413,0.0000,0.0000,0.0000,0.0212,0.0003,200,1.0508
0.0422,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0510
0.0413,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0519
0.0411,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0524
0.0420,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0525
0.0414,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0532
0.0408,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0540
0.0419,0.0000,0.0000,0.0000,0.0223,0.0003,200,1.0537
0.0419,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0544
0.0405,0.0000,0.0000,0.0000,0.0180,0.0005,200,1.0741
0.0411,0.0000,0.0000,0.0000,0.0186,0.0004,200,1.0745
0.0409,0.0000,0.0000,0.0000,0.0181,0.0005,200,1.0750
0.0411,0.0000,0.0000,0.0000,0.0185,0.0004,200,1.0752
0.0410,0.0000,0.0000,0.0000,0.0189,0.0005,200,1.0759
0.0409,0.0000,0.0000,0.0000,0.0183,0.0004,200,1.0761
0.0404,0.0000,0.0000,0.0000,0.0186,0.0003,200,1.0771
0.0414,0.0000,0.0000,0.0000,0.0189,0.0004,200,1.0767
0.0410,0.0000,0.0000,0.0000,0.0186,0.0005,200,1.0775
0.0410,0.0000,0.0000,0.0000,0.0186,0.0004,200,1.0779
0.0413,0.0000,0.0000,0.0000,0.0193,0.0004,200,1.0784
0.0412,0.0000,0.0000,0.0000,0.0189,0.0004,200,1.0786
0.0408,0.0000,0.0000,0.0000,0.0189,0.0005,200,1.0797
0.0415,0.0000,0.0000,0.0000,0.0192,0.0004,200,1.0799
0.0408,0.0000,0.0000,0.0000,0.0191,0.0005,200,1.0810
0.0421,0.0000,0.0000,0.0000,0.0200,0.0004,200,1.0806
0.0422,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.0811
0.0444,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0794
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.0821
0.0420,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.0826
0.0419,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0836
0.0430,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0826
0.0426,0.0000,0.0000,0.0000,0.0209,0.0006,200,1.0836
0.0432,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0840
0.0426,0.0000,0.0000,0.0000,0.0212,0.0006,200,1.0848
0.0431,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0848
0.0436,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0852
0.0428,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0861
0.0426,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0865
0.0433,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0867
0.0429,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0874
0.0429,0.0000,0.0000,0.0000,0.0225,0.0003,200,1.0878
0.0431,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0888
0.0443,0.0000,0.0000,0.0000,0.0227,0.0010,200,1.0878
0.0429,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0892
0.0436,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0892
0.0432,0.0000,0.0000,0.0000,0.0230,0.0004,200,1.0901
0.0435,0.0000,0.0000,0.0000,0.0232,0.0005,200,1.0902
0.0432,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0909
0.0428,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0918
0.0436,0.0000,0.0000,0.0000,0.0235,0.0005,200,1.0915
0.0435,0.0000,0.0000,0.0000,0.0235,0.0005,200,1.0920
0.0429,0.0000,0.0000,0.0000,0.0236,0.0005,200,1.0932
0.0432,0.0000,0.0000,0.0000,0.0238,0.0005,200,1.0933
0.0432,0.0000,0.0000,0.0000,0.0237,0.0005,200,1.0935
0.0432,0.0000,0.0000,0.0000,0.0241,0.0005,200,1.0946
0.0430,0.0000,0.0000,0.0000,0.0237,0.0005,200,1.0949
0.0438,0.0000,0.0000,0.0000,0.0247,0.0005,200,1.0945
0.0436,0.0000,0.0000,0.0000,0.0245,0.0005,200,1.0956
0.0432,0.0000,0.0000,0.0000,0.0241,0.0005,200,1.0962
0.0434,0.0000,0.0000,0.0000,0.0185,0.0005,200,1.1146
0.0432,0.0000,0.0000,0.0000,0.0185,0.0005,200,1.1159
0.0439,0.0000,0.0000,0.0000,0.0188,0.0005,200,1.1155
0.0432,0.0000,0.0000,0.0000,0.0188,0.0004,200,1.1163
0.0433,0.0000,0.0000,0.0000,0.0188,0.0004,200,1.1170
0.0440,0.0000,0.0000,0.0000,0.0191,0.0005,200,1.1169
0.0433,0.0000,0.0000,0.0000,0.0189,0.0004,200,1.1176
0.0437,0.0000,0.0000,0.0000,0.0192,0.0005,200,1.1181
0.0434,0.0000,0.0000,0.0000,0.0193,0.0004,200,1.1189
0.0439,0.0000,0.0000,0.0000,0.0196,0.0005,200,1.1185
0.0435,0.0000,0.0000,0.0000,0.0195,0.0005,200,1.1198
0.0437,0.0000,0.0000,0.0000,0.0196,0.0005,200,1.1198
0.0433,0.0000,0.0000,0.0000,0.0195,0.0005,200,1.1206
0.0432,0.0000,0.0000,0.0000,0.0198,0.0004,200,1.1214
0.0429,0.0000,0.0000,0.0000,0.0196,0.0005,200,1.1219
0.0422,0.0000,0.0000,0.0000,0.0193,0.0005,200,1.1227
0.0421,0.0000,0.0000,0.0000,0.0195,0.0005,200,1.1238
0.0428,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.1233
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,1.1247
0.0428,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.1243
0.0421,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.1255
0.0421,0.0000,0.0000,0.0000,0.0199,0.0005,200,1.1256
0.0422,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.1262
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,1.1274
0.0418,0.0000,0.0000,0.0000,0.0200,0.0005,200,1.1272
0.0418,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.1279
0.0412,0.0000,0.0000,0.0000,0.0201,0.0005,200,1.1288
0.0414,0.0000,0.0000,0.0000,0.0201,0.0005,200,1.1289
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.1291
0.0412,0.0000,0.0000,0.0000,0.0204,0.0005,200,1.1300
0.0411,0.0000,0.0000,0.0000,0.0199,0.0004,200,1.1303
0.0405,0.0000,0.0000,0.0000,0.0205,0.0005,200,1.1320
0.0419,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.1307
0.0408,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.1321
0.0415,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.1322
0.0411,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.1328
0.0410,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.1333
0.0411,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.1337
0.0411,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.1341
0.0408,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.1346
0.0410,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.1351
0.0408,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.1355
0.0405,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.1361
0.0408,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.1364
0.0409,0.0000,0.0000,0.0000,0.0212,0.0005,200,1.1367
0.0399,0.0000,0.0000,0.0000,0.0207,0.0004,200,1.1378
0.0403,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.1383
0.0410,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.1379
0.0400,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.1392
0.0407,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.1394
0.0408,0.0000,0.0000,0.0000,0.0187,0.0004,200,1.1580
0.0408,0.0000,0.0000,0.0000,0.0186,0.0005,200,1.1591
0.0406,0.0000,0.0000,0.0000,0.0187,0.0005,200,1.1594
