response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0421,0.0000,0.0000,0.0000,0.0213,0.0006,200,0.7471
0.0423,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7477
0.0418,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.7485
0.0418,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.7486
0.0422,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7492
0.0418,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7497
0.0425,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7500
0.0422,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.7504
0.0415,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7511
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.7513
0.0422,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7517
0.0415,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7526
0.0416,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.7526
0.0424,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7529
0.0416,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7538
0.0421,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7543
0.0424,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7541
0.0417,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.7549
0.0418,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7552
0.0416,0.0000,0.0000,0.0000,0.0224,0.0007,200,0.7566
0.0418,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.7566
0.0418,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7567
0.0424,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.7571
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.7574
0.0430,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7772
0.0423,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.7780
0.0421,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.7783
0.0430,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.7784
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7798
0.0428,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.7793
0.0425,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.7801
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.7808
0.0427,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.7809
0.0426,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.7813
0.0419,0.0000,0.0000,0.0000,0.0190,0.0004,200,0.7820
0.0427,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.7823
0.0425,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.7826
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.7835
0.0428,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.7836
0.0427,0.0000,0.0000,0.0000,0.0194,0.0005,200,0.7840
0.0422,0.0000,0.0000,0.0000,0.0193,0.0004,200,0.7845
0.0426,0.0000,0.0000,0.0000,0.0197,0.0005,200,0.7851
0.0428,0.0000,0.0000,0.0000,0.0195,0.0004,200,0.7851
0.0420,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.7860
0.0425,0.0000,0.0000,0.0000,0.0193,0.0006,200,0.7865
0.0426,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.7864
0.0427,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.7874
0.0423,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.7879
0.0426,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.7887
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.7890
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.7892
0.0415,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.7900
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.7903
0.0424,0.0000,0.0000,0.0000,0.0203,0.0006,200,0.7904
0.0419,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.7915
0.0424,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.7914
0.0417,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7925
0.0421,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.7925
0.0426,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.7926
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.7930
0.0420,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.7940
0.0423,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.7941
0.0423,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.7942
0.0421,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.7953
0.0426,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.7953
0.0427,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7965
0.0428,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7965
0.0427,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7966
0.0426,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.7970
0.0419,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7983
0.0419,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.7985
0.0424,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.7984
0.0423,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.7995
0.0421,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7997
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,0.8202
0.0426,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.8203
0.0419,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.8214
0.0420,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.8222
0.0439,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8204
0.0430,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.8217
0.0427,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.8226
0.0430,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8228
0.0430,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8236
0.0428,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8240
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8239
0.0429,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8250
0.0430,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8250
0.0428,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8255
0.0429,0.0000,0.0000,0.0000,0.0208,0.0006,200,0.8264
0.0427,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.8267
0.0430,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8267
0.0429,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8277
0.0427,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8280
0.0432,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8280
0.0428,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8290
0.0432,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8290
0.0422,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8301
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8302
0.0422,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8313
0.0425,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8314
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8314
0.0433,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8316
0.0422,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.8326
0.0430,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8329
0.0426,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8333
0.0425,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8338
0.0429,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8343
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8346
0.0425,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8352
0.0420,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8364
0.0428,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8360
0.0433,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8355
0.0433,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8365
0.0426,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8374
0.0425,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8379
0.0419,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8393
0.0421,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8391
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.8393
0.0422,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8402
0.0429,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8396
0.0429,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8403
0.0426,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8409
0.0429,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8418
0.0431,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8417
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8618
0.0432,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.8629
0.0436,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8633
0.0433,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.8642
0.0432,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8643
0.0437,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8647
0.0431,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.8654
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8658
0.0431,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8666
0.0434,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8668
0.0433,0.0000,0.0000,0.0000,0.0212,0.0006,200,0.8670
0.0431,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8679
0.0432,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8680
0.0431,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8683
0.0428,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.8693
0.0430,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.8693
0.0425,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8706
0.0436,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8696
0.0413,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.8733
0.0439,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8707
0.0435,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8712
0.0431,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8718
0.0436,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8723
0.0440,0.0000,0.0000,0.0000,0.0218,0.0007,200,0.8723
0.0439,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8735
0.0435,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8739
0.0430,0.0000,0.0000,0.0000,0.0218,0.0007,200,0.8746
0.0428,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8749
0.0428,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8759
0.0441,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8749
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.8759
0.0429,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8772
0.0438,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8764
0.0428,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8775
0.0438,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.8777
0.0432,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8784
0.0436,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8788
0.0439,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8788
0.0433,0.0000,0.0000,0.0000,0.0222,0.0006,200,0.8798
0.0429,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8804
0.0440,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.8801
0.0431,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.8812
0.0433,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8812
0.0434,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8820
0.0434,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8825
0.0427,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.8833
0.0442,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8825
0.0430,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8846
0.0445,0.0000,0.0000,0.0000,0.0228,0.0003,200,0.8835
0.0441,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8848
0.0433,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9046
0.0431,0.0000,0.0000,0.0000,0.0205,0.0006,200,0.9061
0.0433,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9069
0.0430,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9074
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9075
0.0426,0.0000,0.0000,0.0000,0.0204,0.0003,200,0.9085
0.0433,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9084
0.0432,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9089
0.0427,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9097
0.0427,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9102
0.0420,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9110
0.0426,0.0000,0.0000,0.0001,0.0207,0.0004,200,0.9112
0.0439,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9103
0.0428,0.0000,0.0000,0.0000,0.0201,0.0003,200,0.9114
0.0432,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9121
0.0431,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9123
0.0422,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9132
0.0417,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9149
0.0435,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9131
0.0421,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9146
0.0432,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.9147
0.0433,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9148
0.0423,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9159
0.0428,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9162
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9173
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9173
0.0426,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9176
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9177
0.0420,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.9187
0.0427,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9189
0.0427,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9189
0.0419,0.0000,0.0000,0.0000,0.0210,0.0003,200,0.9201
0.0426,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.9201
0.0418,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.9214
0.0429,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9203
0.0425,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9216
0.0419,0.0000,0.0000,0.0002,0.0212,0.0004,200,0.9223
0.0416,0.0000,0.0000,0.0000,0.0206,0.0003,200,0.9231
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9232
0.0416,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9241
0.0430,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9227
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9243
0.0423,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9245
0.0422,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9254
0.0420,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9259
0.0420,0.0000,0.0000,0.0000,0.0212,0.0003,200,0.9260
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9277
0.0423,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9267
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9281
0.0415,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9289
0.0410,0.0000,0.0000,0.0000,0.0196,0.0004,200,0.9479
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,0.9492
0.0412,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9504
0.0414,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.9502
0.0411,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9507
0.0416,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.9511
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.9517
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9520
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,0.9524
0.0415,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9529
0.0418,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9530
0.0417,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9539
0.0418,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9541
0.0419,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.9543
0.0418,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.9552
0.0418,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9555
0.0422,0.0000,0.0000,0.0000,0.0204,0.0008,200,0.9555
0.0415,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.9566
0.0416,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9566
0.0425,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9567
0.0415,0.0000,0.0000,0.0000,0.0211,0.0004,200,0.9581
0.0418,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9578
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9582
0.0418,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9590
0.0427,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9592
0.0421,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.9602
0.0430,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9596
0.0424,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9605
0.0428,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9607
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9616
0.0424,0.0000,0.0000,0.0000,0.0218,0.0006,200,0.9616
0.0426,0.0000,0.0000,0.0000,0.0222,0.0006,200,0.9627
0.0433,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.9620
0.0422,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9632
0.0434,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.9632
0.0431,0.0000,0.0000,0.0000,0.0233,0.0005,200,0.9641
0.0436,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.9643
0.0438,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.9647
0.0437,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.9652
0.0424,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9667
0.0442,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.9657
0.0445,0.0000,0.0000,0.0000,0.0239,0.0005,200,0.9657
0.0435,0.0000,0.0000,0.0000,0.0232,0.0003,200,0.9668
0.0437,0.0000,0.0000,0.0000,0.0235,0.0005,200,0.9676
0.0435,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.9678
0.0438,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9680
0.0433,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.9689
0.0443,0.0000,0.0000,0.0000,0.0236,0.0006,200,0.9690
0.0431,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9703
0.0440,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.9701
0.0427,0.0000,0.0000,0.0000,0.0188,0.0004,200,0.9889
0.0425,0.0000,0.0000,0.0000,0.0183,0.0005,200,0.9904
0.0420,0.0000,0.0000,0.0000,0.0189,0.0004,200,0.9916
0.0427,0.0000,0.0000,0.0000,0.0186,0.0005,200,0.9916
0.0421,0.0000,0.0000,0.0000,0.0191,0.0005,200,0.9928
0.0437,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9918
0.0431,0.0000,0.0000,0.0000,0.0193,0.0005,200,0.9929
0.0433,0.0000,0.0000,0.0000,0.0198,0.0003,200,0.9931
0.0424,0.0000,0.0000,0.0000,0.0192,0.0005,200,0.9942
0.0429,0.0000,0.0000,0.0000,0.0195,0.0005,200,0.9945
0.0428,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.9948
0.0422,0.0000,0.0000,0.0000,0.0194,0.0004,200,0.9956
0.0429,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9960
0.0428,0.0000,0.0000,0.0000,0.0200,0.0003,200,0.9962
0.0423,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9970
0.0430,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.9972
0.0426,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.9977
0.0425,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9982
0.0426,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9992
0.0435,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9982
0.0424,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9996
0.0434,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9997
0.0424,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0007
0.0425,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.0008
0.0423,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0019
0.0421,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0023
0.0417,0.0000,0.0000,0.0000,0.0203,0.0005,200,1.0029
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,1.0035
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0041
0.0432,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0025
0.0433,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0035
0.0416,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0053
0.0421,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0053
0.0426,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0055
0.0419,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0067
0.0415,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0072
0.0416,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0078
0.0414,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0085
0.0416,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0090
0.0416,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0091
0.0411,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0099
0.0411,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0102
0.0416,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0103
0.0410,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0113
0.0413,0.0000,0.0000,0.0000,0.0219,0.0006,200,1.0114
0.0413,0.0000,0.0000,0.0000,0.0223,0.0006,200,1.0118
0.0415,0.0000,0.0000,0.0000,0.0223,0.0007,200,1.0123
0.0407,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0133
0.0414,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0135
0.0414,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0140
0.0431,0.0000,0.0000,0.0000,0.0205,0.0004,200,1.0316
0.0426,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0329
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.0336
0.0430,0.0000,0.0000,0.0000,0.0206,0.0006,200,1.0343
0.0429,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0349
0.0425,0.0000,0.0000,0.0000,0.0202,0.0005,200,1.0355
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,1.0365
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0361
0.0426,0.0000,0.0000,0.0000,0.0204,0.0004,200,1.0366
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0374
0.0426,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0376
0.0430,0.0000,0.0000,0.0000,0.0206,0.0004,200,1.0377
0.0422,0.0000,0.0000,0.0000,0.0206,0.0005,200,1.0388
0.0426,0.0000,0.0000,0.0000,0.0207,0.0003,200,1.0389
0.0427,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0394
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,1.0402
0.0430,0.0000,0.0000,0.0000,0.0212,0.0005,200,1.0403
0.0432,0.0000,0.0000,0.0000,0.0212,0.0006,200,1.0406
0.0423,0.0000,0.0000,0.0000,0.0209,0.0004,200,1.0418
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0418
0.0433,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0420
0.0425,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0431
0.0427,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0431
0.0435,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0434
0.0425,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0444
0.0430,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0442
0.0434,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0446
0.0427,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0456
0.0428,0.0000,0.0000,0.0000,0.0216,0.0004,200,1.0457
0.0437,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0457
0.0428,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0468
0.0430,0.0000,0.0000,0.0000,0.0217,0.0004,200,1.0469
0.0427,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0481
0.0437,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0473
0.0428,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0486
0.0435,0.0000,0.0000,0.0000,0.0224,0.0004,200,1.0487
0.0423,0.0000,0.0000,0.0000,0.0218,0.0005,200,1.0499
0.0420,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0505
0.0439,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0494
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0507
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0510
0.0434,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0513
0.0430,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0519
0.0428,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0522
0.0424,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0538
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0531
0.0444,0.0000,0.0000,0.0000,0.0224,0.0014,200,1.0527
0.0437,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.0540
0.0435,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0554
0.0441,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0549
0.0441,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0747
0.0437,0.0000,0.0000,0.0000,0.0212,0.0004,200,1.0755
0.0433,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0768
