response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0456,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.7720
0.0452,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.7733
0.0453,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.7733
0.0443,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.7745
0.0451,0.0000,0.0000,0.0000,0.0223,0.0006,200,0.7749
0.0454,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.7747
0.0445,0.0000,0.0000,0.0000,0.0222,0.0006,200,0.7759
0.0453,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.7761
0.0455,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7761
0.0444,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7774
0.0455,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.7774
0.0454,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.7776
0.0445,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.7787
0.0454,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.7788
0.0447,0.0000,0.0000,0.0000,0.0227,0.0004,200,0.7801
0.0461,0.0000,0.0000,0.0000,0.0238,0.0004,200,0.7787
0.0452,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.7804
0.0454,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.7804
0.0447,0.0000,0.0000,0.0000,0.0228,0.0003,200,0.7814
0.0443,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.7827
0.0452,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.7819
0.0453,0.0000,0.0000,0.0000,0.0231,0.0004,200,0.7820
0.0448,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.7835
0.0449,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.7837
0.0439,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.8059
0.0437,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.8064
0.0439,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8073
0.0445,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8069
0.0435,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8082
0.0450,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8077
0.0441,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8088
0.0443,0.0000,0.0000,0.0000,0.0212,0.0004,200,0.8090
0.0444,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8096
0.0443,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.8100
0.0446,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.8101
0.0444,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.8116
0.0451,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.8110
0.0447,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.8115
0.0444,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8128
0.0448,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.8125
0.0453,0.0000,0.0000,0.0000,0.0224,0.0004,200,0.8129
0.0445,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.8140
0.0447,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8139
0.0444,0.0000,0.0000,0.0000,0.0221,0.0004,200,0.8151
0.0456,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.8142
0.0444,0.0000,0.0000,0.0000,0.0221,0.0006,200,0.8156
0.0494,0.0000,0.0000,0.0000,0.0267,0.0005,200,0.8157
0.0482,0.0000,0.0000,0.0000,0.0260,0.0005,200,0.8171
0.0489,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.8163
0.0494,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.8172
0.0491,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.8176
0.0490,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.8185
0.0494,0.0000,0.0000,0.0000,0.0269,0.0006,200,0.8188
0.0502,0.0000,0.0000,0.0000,0.0281,0.0005,200,0.8186
0.0488,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.8201
0.0496,0.0000,0.0000,0.0000,0.0274,0.0006,200,0.8205
0.0502,0.0000,0.0000,0.0000,0.0282,0.0006,200,0.8201
0.0488,0.0000,0.0000,0.0000,0.0272,0.0006,200,0.8217
0.0492,0.0000,0.0000,0.0000,0.0278,0.0006,200,0.8230
0.0505,0.0000,0.0000,0.0000,0.0284,0.0005,200,0.8218
0.0513,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.8215
0.0509,0.0000,0.0000,0.0000,0.0292,0.0005,200,0.8229
0.0511,0.0000,0.0000,0.0000,0.0290,0.0006,200,0.8232
0.0504,0.0000,0.0000,0.0000,0.0291,0.0006,200,0.8243
0.0507,0.0000,0.0000,0.0000,0.0295,0.0006,200,0.8248
0.0509,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.8248
0.0513,0.0000,0.0000,0.0000,0.0299,0.0007,200,0.8256
0.0512,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.8258
0.0512,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.8260
0.0512,0.0000,0.0000,0.0000,0.0302,0.0006,200,0.8270
0.0514,0.0000,0.0000,0.0000,0.0298,0.0006,200,0.8271
0.0514,0.0000,0.0000,0.0000,0.0295,0.0006,200,0.8273
0.0514,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.8283
0.0513,0.0000,0.0000,0.0000,0.0295,0.0004,200,0.8286
0.0499,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8498
0.0508,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8501
0.0497,0.0000,0.0000,0.0000,0.0197,0.0004,200,0.8514
0.0505,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8512
0.0508,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.8517
0.0499,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.8527
0.0500,0.0000,0.0000,0.0000,0.0198,0.0004,200,0.8529
0.0505,0.0000,0.0000,0.0000,0.0201,0.0004,200,0.8533
0.0499,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.8540
0.0501,0.0000,0.0000,0.0000,0.0200,0.0003,200,0.8543
0.0507,0.0000,0.0000,0.0000,0.0203,0.0004,200,0.8546
0.0495,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8560
0.0501,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.8561
0.0505,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.8562
0.0496,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.8572
0.0498,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8573
0.0498,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.8585
0.0497,0.0000,0.0000,0.0000,0.0204,0.0006,200,0.8587
0.0502,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.8582
0.0502,0.0000,0.0000,0.0001,0.0211,0.0005,200,0.8595
0.0500,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.8598
0.0503,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.8601
0.0458,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.8652
0.0459,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.8652
0.0468,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8653
0.0459,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.8666
0.0460,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.8667
0.0452,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.8682
0.0461,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8675
0.0453,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8688
0.0458,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8688
0.0447,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.8701
0.0454,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8703
0.0454,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8705
0.0440,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.8723
0.0449,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.8723
0.0444,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.8728
0.0440,0.0000,0.0000,0.0000,0.0225,0.0005,200,0.8738
0.0442,0.0000,0.0000,0.0000,0.0231,0.0003,200,0.8743
0.0440,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8747
0.0435,0.0000,0.0000,0.0000,0.0225,0.0004,200,0.8755
0.0441,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.8757
0.0431,0.0000,0.0000,0.0000,0.0227,0.0005,200,0.8769
0.0436,0.0000,0.0000,0.0000,0.0231,0.0005,200,0.8773
0.0442,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8770
0.0432,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.8782
0.0437,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.8785
0.0439,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.8787
0.0429,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.8797
0.0442,0.0000,0.0000,0.0000,0.0237,0.0004,200,0.8799
0.0447,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.8997
0.0437,0.0000,0.0000,0.0000,0.0200,0.0004,200,0.9009
0.0440,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9016
0.0446,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9011
0.0435,0.0000,0.0000,0.0000,0.0199,0.0004,200,0.9025
0.0447,0.0000,0.0000,0.0000,0.0207,0.0004,200,0.9026
0.0435,0.0000,0.0000,0.0000,0.0199,0.0005,200,0.9038
0.0443,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.9029
0.0442,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.9044
0.0434,0.0000,0.0000,0.0000,0.0200,0.0005,200,0.9053
0.0449,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9039
0.0443,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9056
0.0434,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.9067
0.0443,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9062
0.0445,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9068
0.0447,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.9071
0.0442,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9083
0.0442,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9083
0.0431,0.0000,0.0000,0.0000,0.0205,0.0005,200,0.9098
0.0448,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.9083
0.0444,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.9097
0.0433,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.9109
0.0442,0.0000,0.0000,0.0000,0.0216,0.0003,200,0.9104
0.0442,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9112
0.0435,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9120
0.0434,0.0000,0.0000,0.0000,0.0209,0.0004,200,0.9125
0.0433,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9134
0.0443,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9126
0.0425,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.9147
0.0443,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9136
0.0446,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9141
0.0441,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9148
0.0434,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9157
0.0442,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9159
0.0431,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9172
0.0443,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.9162
0.0447,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9172
0.0441,0.0000,0.0000,0.0000,0.0221,0.0005,200,0.9178
0.0436,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9184
0.0448,0.0000,0.0000,0.0000,0.0232,0.0005,200,0.9187
0.0446,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9190
0.0441,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9199
0.0452,0.0000,0.0000,0.0000,0.0239,0.0004,200,0.9200
0.0444,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.9209
0.0445,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.9212
0.0456,0.0000,0.0000,0.0000,0.0244,0.0005,200,0.9214
0.0450,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.9226
0.0461,0.0000,0.0000,0.0000,0.0251,0.0005,200,0.9222
0.0461,0.0000,0.0000,0.0000,0.0250,0.0005,200,0.9226
0.0446,0.0000,0.0000,0.0000,0.0241,0.0004,200,0.9241
0.0454,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9444
0.0462,0.0000,0.0000,0.0000,0.0205,0.0003,200,0.9447
0.0464,0.0000,0.0000,0.0000,0.0216,0.0005,200,0.9457
0.0450,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9472
0.0467,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9457
0.0473,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9459
0.0463,0.0000,0.0000,0.0000,0.0213,0.0004,200,0.9473
0.0464,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.9473
0.0462,0.0000,0.0000,0.0000,0.0217,0.0004,200,0.9486
0.0463,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9487
0.0464,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.9488
0.0465,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9499
0.0465,0.0000,0.0000,0.0000,0.0219,0.0005,200,0.9501
0.0461,0.0000,0.0000,0.0000,0.0216,0.0004,200,0.9505
0.0465,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9513
0.0461,0.0000,0.0000,0.0000,0.0223,0.0004,200,0.9519
0.0456,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9525
0.0463,0.0000,0.0000,0.0000,0.0222,0.0004,200,0.9529
0.0469,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9525
0.0464,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9531
0.0465,0.0000,0.0000,0.0000,0.0226,0.0004,200,0.9542
0.0467,0.0000,0.0000,0.0000,0.0228,0.0005,200,0.9541
0.0464,0.0000,0.0000,0.0000,0.0223,0.0005,200,0.9546
0.0465,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9556
0.0463,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9570
0.0479,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.9554
0.0474,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9559
0.0479,0.0000,0.0000,0.0000,0.0240,0.0005,200,0.9567
0.0467,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.9579
0.0460,0.0000,0.0000,0.0000,0.0228,0.0004,200,0.9587
0.0478,0.0000,0.0000,0.0000,0.0234,0.0008,200,0.9572
0.0461,0.0000,0.0000,0.0000,0.0225,0.0006,200,0.9589
0.0472,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.9592
0.0462,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9603
0.0464,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9602
0.0458,0.0000,0.0000,0.0000,0.0232,0.0004,200,0.9618
0.0471,0.0000,0.0000,0.0000,0.0236,0.0005,200,0.9605
0.0460,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.9618
0.0470,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.9620
0.0457,0.0000,0.0000,0.0000,0.0237,0.0005,200,0.9636
0.0459,0.0000,0.0000,0.0000,0.0233,0.0004,200,0.9636
0.0463,0.0000,0.0000,0.0001,0.0228,0.0005,200,0.9640
0.0452,0.0000,0.0000,0.0002,0.0231,0.0004,200,0.9652
0.0454,0.0000,0.0000,0.0000,0.0226,0.0005,200,0.9653
0.0444,0.0000,0.0000,0.0000,0.0234,0.0004,200,0.9670
0.0459,0.0000,0.0000,0.0000,0.0230,0.0004,200,0.9657
0.0444,0.0000,0.0000,0.0000,0.0229,0.0004,200,0.9677
0.0447,0.0000,0.0000,0.0000,0.0236,0.0004,200,0.9683
0.0447,0.0000,0.0000,0.0000,0.0228,0.0003,200,0.9687
0.0455,0.0000,0.0000,0.0000,0.0234,0.0005,200,0.9687
0.0439,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.9898
0.0445,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.9909
0.0442,0.0000,0.0000,0.0000,0.0214,0.0005,200,0.9921
0.0445,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.9923
0.0447,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9925
0.0444,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9932
0.0446,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9936
0.0447,0.0000,0.0000,0.0000,0.0214,0.0003,200,0.9936
0.0443,0.0000,0.0000,0.0000,0.0214,0.0004,200,0.9948
0.0445,0.0000,0.0000,0.0000,0.0217,0.0003,200,0.9950
0.0444,0.0000,0.0000,0.0000,0.0215,0.0003,200,0.9952
0.0442,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.9964
0.0443,0.0000,0.0000,0.0000,0.0220,0.0004,200,0.9966
0.0447,0.0000,0.0000,0.0000,0.0218,0.0003,200,0.9966
0.0440,0.0000,0.0000,0.0000,0.0219,0.0004,200,0.9979
0.0445,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.9978
0.0443,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.9981
0.0442,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9992
0.0428,0.0000,0.0000,0.0000,0.0213,0.0004,200,1.0008
0.0443,0.0000,0.0000,0.0000,0.0222,0.0005,200,0.9994
0.0453,0.0000,0.0000,0.0000,0.0224,0.0005,200,0.9995
0.0442,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0008
0.0441,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0010
0.0428,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0033
0.0444,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0020
0.0431,0.0000,0.0000,0.0000,0.0221,0.0003,200,1.0033
0.0442,0.0000,0.0000,0.0000,0.0229,0.0004,200,1.0033
0.0432,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0046
0.0431,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0047
0.0443,0.0000,0.0000,0.0000,0.0231,0.0004,200,1.0046
0.0441,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0050
0.0443,0.0000,0.0000,0.0000,0.0230,0.0003,200,1.0050
0.0438,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0064
0.0439,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0065
0.0442,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0066
0.0440,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0076
0.0441,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0077
0.0439,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0078
0.0439,0.0000,0.0000,0.0000,0.0232,0.0004,200,1.0090
0.0437,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0095
0.0439,0.0000,0.0000,0.0000,0.0224,0.0004,200,1.0093
0.0441,0.0000,0.0000,0.0000,0.0234,0.0005,200,1.0103
0.0438,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0106
0.0433,0.0000,0.0000,0.0000,0.0225,0.0006,200,1.0114
0.0454,0.0000,0.0000,0.0000,0.0236,0.0004,200,1.0104
0.0442,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0116
0.0440,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0121
0.0440,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0131
0.0438,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0134
0.0444,0.0000,0.0000,0.0000,0.0228,0.0003,200,1.0143
0.0460,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0337
0.0452,0.0000,0.0000,0.0000,0.0220,0.0004,200,1.0354
0.0447,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0363
0.0451,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0368
0.0454,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0372
0.0450,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0383
0.0458,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0376
0.0459,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0382
0.0452,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0395
0.0457,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0391
0.0460,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0396
0.0453,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0406
0.0455,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0408
0.0447,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0423
0.0458,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0413
0.0459,0.0000,0.0000,0.0000,0.0224,0.0005,200,1.0420
0.0459,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0424
0.0451,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0434
0.0456,0.0000,0.0000,0.0000,0.0224,0.0003,200,1.0436
0.0460,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.0438
0.0448,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0450
0.0456,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0451
0.0462,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0448
0.0453,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0464
0.0459,0.0000,0.0000,0.0000,0.0226,0.0005,200,1.0461
0.0459,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.0465
0.0456,0.0000,0.0000,0.0000,0.0225,0.0004,200,1.0476
0.0457,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0478
0.0457,0.0000,0.0000,0.0000,0.0219,0.0003,200,1.0478
0.0455,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0491
0.0445,0.0000,0.0000,0.0000,0.0218,0.0004,200,1.0502
0.0460,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0489
0.0457,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0504
0.0468,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0493
0.0458,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0508
0.0459,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0516
0.0458,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0517
0.0463,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0518
0.0460,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0529
0.0458,0.0000,0.0000,0.0000,0.0230,0.0005,200,1.0532
0.0459,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.0532
0.0457,0.0000,0.0000,0.0000,0.0228,0.0004,200,1.0544
0.0460,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.0545
0.0460,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.0547
0.0457,0.0000,0.0000,0.0000,0.0229,0.0005,200,1.0558
0.0460,0.0000,0.0000,0.0000,0.0231,0.0005,200,1.0558
0.0460,0.0000,0.0000,0.0000,0.0228,0.0005,200,1.0561
0.0457,0.0000,0.0000,0.0000,0.0223,0.0004,200,1.0572
0.0459,0.0000,0.0000,0.0000,0.0233,0.0004,200,1.0571
0.0458,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.0587
0.0429,0.0000,0.0000,0.0000,0.0193,0.0003,200,1.0797
0.0435,0.0000,0.0000,0.0001,0.0197,0.0004,200,1.0806
0.0436,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0811
0.0430,0.0000,0.0000,0.0000,0.0199,0.0004,200,1.0825
0.0440,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0819
0.0435,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0833
0.0435,0.0000,0.0000,0.0000,0.0202,0.0004,200,1.0834
0.0431,0.0000,0.0000,0.0000,0.0203,0.0004,200,1.0841
0.0433,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0847
0.0428,0.0000,0.0000,0.0000,0.0206,0.0003,200,1.0856
0.0439,0.0000,0.0000,0.0000,0.0208,0.0005,200,1.0848
0.0434,0.0000,0.0000,0.0000,0.0211,0.0004,200,1.0858
0.0431,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0870
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,1.0870
0.0440,0.0000,0.0000,0.0000,0.0210,0.0004,200,1.0863
0.0429,0.0000,0.0000,0.0000,0.0208,0.0004,200,1.0885
0.0436,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0879
0.0439,0.0000,0.0000,0.0000,0.0214,0.0005,200,1.0883
0.0434,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0892
0.0433,0.0000,0.0000,0.0000,0.0209,0.0005,200,1.0897
0.0438,0.0000,0.0000,0.0000,0.0215,0.0005,200,1.0898
0.0432,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0906
0.0423,0.0000,0.0000,0.0000,0.0210,0.0003,200,1.0920
0.0431,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0917
0.0441,0.0000,0.0000,0.0000,0.0217,0.0003,200,1.0910
0.0426,0.0000,0.0000,0.0000,0.0214,0.0003,200,1.0932
0.0439,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0924
0.0432,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0935
0.0424,0.0000,0.0000,0.0000,0.0215,0.0004,200,1.0948
0.0441,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0935
0.0434,0.0000,0.0000,0.0000,0.0220,0.0005,200,1.0947
0.0436,0.0000,0.0000,0.0000,0.0214,0.0004,200,1.0949
0.0429,0.0000,0.0000,0.0000,0.0217,0.0005,200,1.0960
0.0432,0.0000,0.0000,0.0000,0.0221,0.0003,200,1.0961
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,1.0966
0.0427,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.0974
0.0432,0.0000,0.0000,0.0000,0.0221,0.0004,200,1.0975
0.0432,0.0000,0.0000,0.0000,0.0219,0.0005,200,1.0980
0.0426,0.0000,0.0000,0.0000,0.0222,0.0004,200,1.0989
0.0433,0.0000,0.0000,0.0000,0.0223,0.0005,200,1.0990
0.0423,0.0000,0.0000,0.0000,0.0219,0.0004,200,1.1001
0.0438,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.0991
0.0430,0.0000,0.0000,0.0000,0.0221,0.0005,200,1.1007
0.0434,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.1005
0.0429,0.0000,0.0000,0.0000,0.0227,0.0005,200,1.1015
0.0431,0.0000,0.0000,0.0000,0.0227,0.0004,200,1.1018
0.0432,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.1021
0.0431,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.1030
0.0436,0.0000,0.0000,0.0000,0.0226,0.0004,200,1.1030
0.0435,0.0000,0.0000,0.0000,0.0224,0.0004,200,1.1045
0.0458,0.0000,0.0000,0.0000,0.0223,0.0006,200,1.1226
0.0451,0.0000,0.0000,0.0000,0.0222,0.0005,200,1.1247
0.0457,0.0000,0.0000,0.0000,0.0225,0.0005,200,1.1241
